id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
848034	00000000000000000002a317a290a35c78903bdeeb1d4c6c9ad610dae378ceae	2024-06-15 13:35:51	2024-06-15 12:29:06	1307642	895153	3993101	536870912	20000000	100000000000000000000000000000	0c0bbddacf5045077d6c03740051f452929b16b7a755eb60f0ad064ec18d01d2	368489751	386096312	83716654861185	00000000000000000000000000000000000000007eb7dc06f7352735dcd00e4e	03a2f00c1b2f5669614254432f4d696e6564206279206f776e3330636c61792f2cfabe6d6dcb8cab73a993672b8f584473c2b81b134c44af7afc37aaca04db51391174575410000000000000001029f6c002efb6d7500133b4eb40dc140000000000	2403	2292	5184	7379	100138115115	66060112	100450615115	66266268	36611612	24152.3145	28006.781	18.4759	9172.153	6.0507	10855.852236121	312500000	206153.125	349111612	230305.4375	ViaBTC
848035	00000000000000000000f1e3c557bdb6adf9fe5e262333c0378c8e0b45fdfbdd	2024-06-15 13:36:50	2024-06-15 12:29:38	1220770	924150	3993220	566804480	21c8c000	100001110010001100000000000000	c029309df5da7ead710b3500616d4abec63f3d762836704c68552f10b6f77f23	1260960575	386096312	83716654861185	00000000000000000000000000000000000000007eb8282b10d2cc5405fcd3e8	03a3f00c04f3986d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f098573e22916000000000000	1192	1112	5124	2595	89209412896	58850556	89521912896	59056712	36663067	24186.2578	30041.105	19.8177	9184.209	6.0586	56433.121877684	312500000	206153.125	349163067	230339.3906	Foundry USA Pool
848036	000000000000000000035777b917b35d56ec9775c03d05228ba41929a3d240c4	2024-06-15 13:39:33	2024-06-15 12:31:08	1194207	933185	3993762	537174016	2004a000	100000000001001010000000000000	b4472d26945fa9c24b50ffc589580f750d7ee1336144dab14822be1074aca29e	3518042184	386096312	83716654861185	00000000000000000000000000000000000000007eb8744f2a7071722f299982	03a4f00c1b4d696e656420627920416e74506f6f6c3837339f000002fc79c816fabe6d6d7ce2d695ffb032041ea85db181f3aea78cf47946d5e610fe32292d95db1eca55100000000000000000001e86bb62000000000000	1060	1013	4634	2547	183303695186	120923616	183616195186	121129768	36557805	24116.8184	30624.852	20.203	9157.854	6.0414	13659.964117999	312500000	206153.125	349057805	230269.9375	AntPool
848037	0000000000000000000019c09c4539854a3fe610f9a2dccbd178896d6c2da294	2024-06-15 13:47:21	2024-06-15 13:06:17	1275762	905783	3993111	766246912	2dac0000	101101101011000000000000000000	0fddc142a19483ecc9e0aa7885d70df160c0734f2489d82fb104761705a751b3	3377990938	386096312	83716654861185	00000000000000000000000000000000000000007eb8c073440e169058565f1c	03a5f00c046f9b6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3bb06243faa2000000000000	1099	1034	4724	3359	650065707720	428841856	650378207720	429048000	40343367	26614.1152	31631.387	20.8667	10106.411	6.6668	45478.990755903	312500000	206153.125	352843367	232767.2344	Foundry USA Pool
848038	00000000000000000001ab02e35688a7eb124ebfdf022a63a3a88971233af949	2024-06-15 13:48:33	2024-06-15 13:33:39	1259346	911218	3993000	541065216	20400000	100000010000000000000000000000	041534d2492b27a66c49d0401869dd187a10c1fbb316059a76898acafcf85ef5	2267436032	386096312	83716654861185	00000000000000000000000000000000000000007eb90c975dabbbae818324b6	03a6f00c04b19b6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3600526d00001e9779dd0100	1819	1767	5133	4019	638344361049	421109376	638656861049	421315552	35452183	23387.4512	28158.867	18.5762	8881.368	5.8587	12503.167284017	312500000	206153.125	347952183	229540.5781	Foundry USA Pool
848039	00000000000000000001d0f8bc62ae7fb4442f03fea5e8713f3be3f11ffd5887	2024-06-15 15:11:12	2024-06-15 13:35:51	1523153	823383	3993302	592822272	2355c000	100011010101011100000000000000	73ad9ff51debc7c233967c7e5d130679aec38455f556a61b290055142b44fcaa	2905928464	386096312	83716654861185	00000000000000000000000000000000000000007eb958bb774960ccaaafea50	03a7f00c182f5669614254432f4d696e6564206279206d616e7931392f2cfabe6d6d0eae2fd8f17ec606de604b639647bd142be6f78fa8b8f08dcf68761ff1bffbb810000000000000001008711405e5ced7ff75621b5d4a05070000000000	2735	2562	6573	14845	1141075239120	752755904	1141387739120	752962048	59174604	39036.8945	38860.227	25.6356	14823.974	9.7792	29052.865408344	312500000	206153.125	371674604	245190.0156	ViaBTC
848040	00000000000000000002847105eb1a6b8144f67126c4abe77514599abde66288	2024-06-15 15:14:42	2024-06-15 13:36:50	1629862	789303	3997771	710074368	2a52e000	101010010100101110000000000000	9ca8d9713df9ae77725f91faf0814a59b458a0b85f2f033dc0cd84c6a0c317a2	1529416465	386096312	83716654861185	00000000000000000000000000000000000000007eb9a4df90e705ead3dcafea	03a8f00c2cfabe6d6d95be6830d593bf3638fdd1e12136b54f11d5d73a5a5d41332d3fb6b09f57919e10000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005007c410000	4006	3758	8187	9593	449704044867	296665248	450016544867	296871424	43903710	28962.8379	26946.016	17.776	10987.698	7.2487	22667.8021567	312500000	206153.125	356403710	235115.9688	F2Pool
848041	00000000000000000002da8cbbf706d4a08e3575703a7ac6c6b671357702b68f	2024-06-15 15:16:41	2024-06-15 13:39:33	1603414	796672	3993430	804159488	2fee8000	101111111011101000000000000000	8baefef13a471192f3ff97a8db0806ddcc77d1dbf71382efd1476824153a7488	2454719805	386096312	83716654861185	00000000000000000000000000000000000000007eb9f103aa84ab08fd097584	03a9f00c1d506f7765726564206279204c75786f7220546563683e0044061edbe238fabe6d6d1ef160d098f738fa2773aaf02c791631b325202d59244a5c1c3884bc94983e6710000000000000000000299a0000000000000000	4219	3977	7734	10937	188148425857	124119632	188460925857	124325792	38145201	25164.0078	23797.098	15.6986	9556.316	6.304	40900.996475234	312500000	206153.125	350645201	231317.125	Unknown
848042	00000000000000000001476e5767ff08e428030680bbc07bc252f706e8cc77de	2024-06-15 15:16:41	2024-06-15 13:47:21	1552365	815114	3997707	973078528	3a000000	111010000000000000000000000000	59784b90e6c84b4ae6bee19a802f919e25916994e49500058061ed8ff4c47fdb	819638569	386096312	83716654861185	00000000000000000000000000000000000000007eba3d27c422502726363b1e	03aaf00c2cfabe6d6daf25b00efa6cae5da6aa916c2baa1085c986815ef0812bc04b9d6a87faf241c810000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050043c8bcdc	3291	3152	7814	7536	98153608685	64750956	98466108685	64957108	33704197	22234.3223	21719.084	14.3278	8435.221	5.5645	12353.949221331	312500000	206153.125	346204197	228387.4531	F2Pool
848043	00000000000000000002b49b7113d3ba36ec5721d1b15daa0a7881e8c2014d13	2024-06-15 15:23:56	2024-06-15 13:48:33	1640211	784521	3993774	787906560	2ef68000	101110111101101000000000000000	148edd2a61501251e0368f7a1766b9f9a4a9a92996f66ea8b55b949231255715	2679064643	386096312	83716654861185	00000000000000000000000000000000000000007eba894bddbff5454f6300b8	03abf00c1b4d696e656420627920416e74506f6f6c3936358c00070221b746e9fabe6d6d80ac4fe717a9882774478cad5e5decb6922058fdbab590fe7c31a87a7476e206100000000000000000002bba0000000000000000	3451	3247	7945	8854	161559893703	106579448	161872393703	106785600	34655530	22861.9062	21134.85	13.9425	8681.302	5.7268	44894.647170865	312500000	206153.125	347155530	229015.0312	AntPool
848044	0000000000000000000051e41c8a523420867f45d8e42918cedcbabf3074eb97	2024-06-15 15:38:16	2024-06-15 15:11:12	1600804	797431	3993097	616071168	24b88000	100100101110001000000000000000	b99bb6f4440f1b508b2b2ff1690e00f703ac3d4b72a2110761b2fcb07fad9c26	1378650287	386096312	83716654861185	00000000000000000000000000000000000000007ebad56ff75d9a63788fc652	03acf00c046bb56d662f4d41524120506f6f6c202876303331393234292f4991613bfa718eb5007022ff4dfef6e6134eb075700012020000ffffffff	3914	3726	7522	10685	534405799108	352542176	534718299108	352748320	36337966	23971.793	22704.232	14.9776	9102.786	6.0052	40311.172455112	312500000	206153.125	348837966	230124.9219	MaraPool
848045	00000000000000000003241a4e73560f1c3d9b940e410c51ae9d59555cc74690	2024-06-15 15:48:41	2024-06-15 15:14:42	1538034	818302	3992940	637534208	26000000	100110000000000000000000000000	fa602c6bb6e16067e1cf8c85e6532d2832bd7ca12e3f80bb8a27b1d2644e1010	1322845272	386096312	83716654861185	00000000000000000000000000000000000000007ebb219410fb3f81a1bc8bec	03adf00c04e0b76d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f28ce844c204f3d0000000000	5370	5245	7477	13095	293279286016	193473408	293591786016	193679568	33539440	22125.6328	21811.518	14.3892	8402.32	5.5427	7884.4052234277	312500000	206153.125	346039440	228278.7656	Foundry USA Pool
848046	000000000000000000012effb5f9778a2ddf02c0212787a8aa89668219f067d7	2024-06-15 15:50:55	2024-06-15 15:16:41	1524267	824487	3997728	536977408	2001a000	100000000000011010000000000000	41b955a04b5b4dddc3732ec1ee8afff02bb145b23e86c59f01572485e47e93f4	3273998630	386096312	83716654861185	00000000000000000000000000000000000000007ebb6db82a98e49fcae95186	03aef00c2cfabe6d6d8c8512f40acca8117df49f5dd5747268ebc5ecd1b25be6ff326bffe3968f743c10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005001afd0c56	6167	6121	7916	12816	34623465216	22840754	34935965216	23046906	29525822	19477.8887	19377.383	12.7828	7389.4507	4.8744	3582.0297195404	312500000	206153.125	342025822	225631.0156	F2Pool
848047	00000000000000000000dc0c4d5a76ec388788327bcc36b1cce48ed9ede6ecc5	2024-06-15 15:58:46	2024-06-15 15:16:41	1579801	804355	3992866	671088644	28000004	101000000000000000000000000100	e511d9a524a7fc9ef72ebcda6840bf9068b7cc2236b0ace864603abb871478b4	2903094068	386096312	83716654861185	00000000000000000000000000000000000000007ebbb9dc443689bdf4161720	03aff00c0436ba6d662f53424943727970746f2e636f6d20506f6f6c2f192301a4f2d6200000000000	5729	5653	7904	13073	296192681051	195395344	296505181051	195601504	31567568	20824.8086	19985.646	13.1846	7908.068	5.2168	5880.2948434465	312500000	206153.125	344067568	226977.9375	SBICrypto
848048	0000000000000000000286998e74f7b310f6a600458754a99e969e019b1c5fbe	2024-06-15 16:22:44	2024-06-15 15:23:56	1598788	798198	3993382	541065216	20400000	100000010000000000000000000000	48ca20d6cba8eeb69d8c721c8b278eef56c4d58ba87ff965b382200e366dcb19	26255157	386096312	83716654861185	00000000000000000000000000000000000000007ebc06005dd42edc1d42dcba	03b0f00c1c2f5669614254432f4d696e6564206279206d6f7274657a613834322f2cfabe6d6ded5bc97ca75b66abab3d5b67223c02ff374388596753d218e44f9f3bbc4f0631100000000000000010cf71010952ca1836101cbec72fa30100	3393	3221	7634	11831	672794217132	443835616	673106717132	444041760	38812388	25604.1445	24282.176	16.0186	9722.79	6.4142	14035.909841954	312500000	206153.125	351312388	231757.2656	ViaBTC
848049	000000000000000000013df6c4ecd3a7d66db92a1b99a6e4c0ad5d0b2856b56e	2024-06-15 16:23:17	2024-06-15 15:38:16	1640040	784393	3993219	726302720	2b4a8000	101011010010101000000000000000	9f6937647f4f44ad993659af4b20c83ab0ba3e9e2c79336baa694a22669e00bc	1941425515	386096312	83716654861185	00000000000000000000000000000000000000007ebc52247771d3fa466fa254	03b1f00c04f6bf6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f47a3990a0000a6ea23000000	4164	4092	10846	9100	10855235222	7161090	11167735222	7367243	28745375	18963.0371	17530.875	11.565	7200.8047	4.7504	10437.009253012	312500000	206153.125	341245375	225116.1562	Foundry USA Pool
848050	000000000000000000034a49b9052fae5728a44ca6ef66e63f22a9ee0765feb1	2024-06-15 16:29:01	2024-06-15 15:48:41	1626161	790622	3998027	578019328	2273e000	100010011100111110000000000000	57bde348ad364762b99fe14d45988bf2c47308b296b413d924393ac5970f194a	1475701317	386096312	83716654861185	00000000000000000000000000000000000000007ebc9e48910f79186f9c67ee	03b2f00c2cfabe6d6d76cb2427457ded1b41f3f7065ce5a096553fa6b68f87eb3b69a30cc5cfd7b7ad10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005004d330000	5074	4978	8327	11654	234799673634	154894992	235112173634	155101152	30385639	20045.1016	18691.723	12.3309	7604.069	5.0163	10117.297467305	312500000	206153.125	342885639	226198.2344	F2Pool
848051	00000000000000000000c3b294ab44f299f3ca1abe78f3663bab3232ed0b7745	2024-06-15 16:33:47	2024-06-15 15:50:55	1494998	832711	3993131	557711360	213e0000	100001001111100000000000000000	92d45124c7980bcb1617b6d69397468b2dab2bfeedb7d22cc6f62665f6f0c5d9	1612570921	386096312	83716654861185	00000000000000000000000000000000000000007ebcea6caaad1e3698c92d88	03b3f00c0440c26d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f48010af90000000000000000	4479	4404	7858	9706	45473548830	29998446	45786048830	30204598	29336914	19353.2695	19627.844	12.9484	7349.149	4.8481	6516.4484525944	312500000	206153.125	341836914	225506.3906	Foundry USA Pool
848052	00000000000000000001a188b9236b5bd8e64ec8cb5f8273e1a82a1313bae2d8	2024-06-15 16:35:49	2024-06-15 15:58:46	2047021	650276	3997849	536870912	20000000	100000000000000000000000000000	c7de3db4dbc1c3740f2c63e12ceec4483d4a7a0b4752ad53e60be274bd70cd65	3279841534	386096312	83716654861185	00000000000000000000000000000000000000007ebd3690c44ac354c1f5f322	03b4f00c2cfabe6d6d14eea9d27150fef0cf902ae16367d25b25419f1423bfa82f9c95480cf121f11d10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005004cb90d00	2882	2815	5805	6885	19137692505	12624944	19450192505	12831097	28298322	18668.1191	13827.803	9.1222	7082.029	4.6719	3472.4175147859	312500000	206153.125	340798322	224821.25	F2Pool
848053	0000000000000000000293f66dd9a2e3404a02a10bcb0e1206fdfcd0c9a3af61	2024-06-15 16:38:08	2024-06-15 16:22:44	1345814	882382	3992960	603676672	23fb6000	100011111110110110000000000000	a85549ec0c8b99c2ba9d8f23d2a259fdd3b70ff595364e6c2267192926f35462	1135641637	386096312	83716654861185	00000000000000000000000000000000000000007ebd82b4dde86872eb22b8bc	03b5f00c0476c36d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ca3ae5f0000aa5c6e000000	4076	3970	7486	8688	99508443451	65644724	99820943451	65850880	28212548	18611.5352	20968.482	13.8324	7067.7886	4.6627	4197.1647269597	312500000	206153.125	340712548	224764.6562	Foundry USA Pool
848054	00000000000000000002158104e37f0f11d1116c743d45f2e081532f2f8d96a9	2024-06-15 16:51:49	2024-06-15 16:23:17	1512124	827199	3993721	610131968	245de000	100100010111011110000000000000	7aa934f88b67dfbbc994e1e9546f5d67f2c497db72ec81f047cbe6fa4ced9d15	2413727292	386096312	83716654861185	00000000000000000000000000000000000000007ebdced8f7860d91144f7e56	03b6f00c194d696e656420627920416e74506f6f6c208c002a05413cb551fabe6d6d3ff500bb149ec6fc9c415fbe4ce50ed66c4d9f196a0a1c24f7f5b03ad3b7467f10000000000000000000bcafcc01000000000000	5005	4860	7414	13026	1676821738585	1106182528	1677134238585	1106388736	32876817	21688.5078	21748.975	14.3476	8235.822	5.4332	150783.10827487	312500000	206153.125	345376817	227841.625	AntPool
848055	000000000000000000000a306175f5e29403a119a1b7cab0d23a05c41a8bfa00	2024-06-15 16:58:48	2024-06-15 16:29:01	1504586	831099	3997883	551550976	20e00000	100000111000000000000000000000	92e98c99e997c0b79c3d61c9da03167b86de5024d587ec0125fea34572f69dfe	1260101261	386096312	83716654861185	00000000000000000000000000000000000000007ebe1afd1123b2af3d7c43f0	03b7f00c2cfabe6d6d69caa75d83d4cddeb37d79d1984edc2b63c524569124d3806d3747ee4f57e40110000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005007bd47d01	5714	5638	7409	13308	343428517796	226556352	343741017796	226762512	30656004	20223.459	20382.371	13.4458	7672.005	5.0611	14653.886397448	312500000	206153.125	343156004	226376.5781	F2Pool
848056	000000000000000000027ed53ccb84ddd89935b3dece0cea4fcc19a0b6134e8f	2024-06-15 17:05:14	2024-06-15 16:33:47	1556702	812255	3993467	603979776	24000000	100100000000000000000000000000	c4b2d862f42f4a3dbd9c30ddf45b3e9a44c7122544c8d8eb7e4603517e8e12d4	972990062	386096312	83716654861185	00000000000000000000000000000000000000007ebe67212ac157cd66a9098a	03b8f00c1b2f5669614254432f4d696e6564206279206368756b75726274632f2cfabe6d6d3522b9f6438c13e311b2e2aa73e7e1d386065f96ed305f6d829b08791c63a5811000000000000000105e721505537a283123c2cc3172eb110000000000	5696	5592	7978	12807	229829084492	151615952	230141584492	151822096	29109881	19203.498	18704.531	12.3395	7292.1074	4.8105	2218.4396090458	312500000	206153.125	341609881	225356.625	ViaBTC
848057	0000000000000000000287b54c13645d82619e7d22265c83b04759626f531daf	2024-06-15 17:13:20	2024-06-15 16:35:49	1524147	822944	3992979	687759360	28fe6000	101000111111100110000000000000	28554165a892c02cb7ac2fe88a2824b7865c13e69414595f988e1331a39711a1	1327638064	386096312	83716654861185	00000000000000000000000000000000000000007ebeb345445efceb8fd5cf24	03b9f00c04c4cb6d66537069646572506f6f6c2f36393639363936393639363639363936393639362f5c04096666bf000000000000	5667	5570	7518	13206	265048975833	174850160	265361475833	175056304	29477184	19445.8027	19344.688	12.7617	7384.7173	4.8718	11002.88080155	312500000	206153.125	341977184	225598.9219	SpiderPool
848058	000000000000000000027906a40d2e77a6c3dfd2c125a5bf9e912f62786758bf	2024-06-15 17:32:36	2024-06-15 16:38:08	1486916	836978	3997850	875700224	34322000	110100001100100010000000000000	7c7eb3e00d4d274c5bbc4b4aa4c5ed21b31f53faad57ab7b54b1a6c666ccc37d	3278985249	386096312	83716654861185	00000000000000000000000000000000000000007ebeff695dfca209b90294be	03baf00c2cfabe6d6daf9a8816f284e4954e6103c6b9b470bc0d8bb4aa49f740096395f1ee324f1efe10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050090020000	4561	4396	7134	13516	254633208523	167978976	254945708523	168185136	33796570	22295.2598	22737.58	15	8458.036	5.5797	17243.175462179	312500000	206153.125	346296570	228448.3906	F2Pool
848059	00000000000000000000faef0d722af18040ab164430def7b52553b340b53ad1	2024-06-15 17:42:24	2024-06-15 16:51:49	1500712	830892	3993388	543162368	20600000	100000011000000000000000000000	45209608f50d69372ad22a6f33c8a2ebd57ce3aaa10b0c36cca34833d58e8aba	864262486	386096312	83716654861185	00000000000000000000000000000000000000007ebf4b8d779a4727e22f5a58	03bbf00c0f2f736c7573682f9600ac0053540fe9fabe6d6d26a1a1c6854ee8b965514596c7322c6e0212b1c1bc6d2ae51b09bcd30d0895431000000000000000000024a50600a2fe00000000	5251	5125	7411	13082	198935757873	131235928	199248257873	131442080	30785860	20309.123	20519.324	13.5362	7711.912	5.0875	19500.145821197	312500000	206153.125	343285860	226462.25	SlushPool
848060	000000000000000000007d0aefbf52c2374d06c961eedbc589148c4ccd566342	2024-06-15 18:03:10	2024-06-15 16:58:48	1552723	813470	3993133	543162368	20600000	100000011000000000000000000000	3051c5a0f981d50345e9c8896599b6a748cfc0d0bdafe114171583d84b71d90b	3582952311	386096312	83716654861185	00000000000000000000000000000000000000007ebf97b19137ec460b5c1ff2	03bcf00c045ed76d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f514623e03475010000000000	4186	4015	7418	12417	265682564767	175268128	265995064767	175474288	34571300	22806.3418	22269.826	14.6913	8660.403	5.7129	8953.9720685946	312500000	206153.125	347071300	228959.4688	Foundry USA Pool
848061	0000000000000000000038d673e50763fcc6e173231e53f8fe5cd99ce66d7392	2024-06-15 18:17:25	2024-06-15 17:05:14	1553043	813375	3993168	536870912	20000000	100000000000000000000000000000	90e0302de432545c6cda448e8411c5b2342ab1bca70ece4b92e4af1df059b703	1589122689	386096312	83716654861185	00000000000000000000000000000000000000007ebfe3d5aad591643488e58c	03bdf00c04afda6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4352235c85b13c5600000000	5644	5503	7294	14232	195073462094	128688016	195385962094	128894168	32567137	21484.2148	20974.479	13.8363	8158.272	5.3818	10722.211581534	312500000	206153.125	345067137	227637.3438	Foundry USA Pool
848062	000000000000000000017410862aee3ea3c0afdd18012c0965226baec4db674d	2024-06-15 18:31:17	2024-06-15 17:13:20	1598068	799924	3997840	537812992	200e6000	100000000011100110000000000000	e8c6e56d217d8f77f513114e64c7880c44467f47828160d61d83943aac47cd41	3959745656	386096312	83716654861185	00000000000000000000000000000000000000007ec02ff9c47336825db5ab26	03bef00c2cfabe6d6d9ea0ffda45945d0a85e0d097ce99145e16124937fb04f092df42dd20d068261f10000000f09f909f092f4632506f6f6c2f6300000000000000000000000000000000000000000000000000000000000000000000000500f05c0000	5088	4951	7248	13235	213616878004	140920912	213929378004	141127072	33463130	22075.293	20946.832	13.8185	8374.609	5.5249	39239.672747622	312500000	206153.125	345963130	228228.4219	F2Pool
848063	000000000000000000024aef56edbb11c06f3cb0a6d5ca1e9dd1a75b6223a0bd	2024-06-15 18:39:49	2024-06-15 17:32:36	1488937	834743	3993166	816570368	30abe000	110000101010111110000000000000	44e3275c58d4c371e66c8915ed6f8920bb954b447da3d08b8d885a45573b4109	1874890347	386096312	83716654861185	00000000000000000000000000000000000000007ec07c1dde10dba086e270c0	03bff00c04f5df6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f36e112b0f2a5000000000000	5657	5535	7391	13175	157121466023	103651456	157433966023	103857616	31045321	20480.2871	20855.424	13.7578	7777.052	5.1304	3788.9699606658	312500000	206153.125	343545321	226633.4062	Foundry USA Pool
848064	00000000000000000000159b27a097f963b468671fe1e678f9afce2f92ad4976	2024-06-15 18:41:04	2024-06-15 17:42:24	1740013	752541	3997636	621871104	25110000	100101000100010000000000000000	c554ccbf8eb8cd221d80b8b2d0ceceef55723cd643ab4d225165e2758f4db01b	208218122	386096312	83716654861185	00000000000000000000000000000000000000007ec0c841f7ae80beb00f365a	03c0f00c2cfabe6d6dd75c58bdda81f07d157669eee5823eba7dddb93c3e726387ceb624c5904cf6d810000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050057c5a464	4217	4112	9786	8950	17909138794	11814480	18221638794	12020633	26701660	17614.8184	15350.439	10.1262	6682.7993	4.4087	12169.744610033	312500000	206153.125	339201660	223767.9375	F2Pool
848065	00000000000000000001571e04e19d4e6cd78abb399ce0b67c0dfee2ddfebe11	2024-06-15 18:58:10	2024-06-15 18:03:10	1553604	813262	3993390	541065216	20400000	100000010000000000000000000000	fc29e2184807ea0797fa6101a7e3ba682c26a59fd2328b10d434940b30c99dda	1517333582	386096312	83716654861185	00000000000000000000000000000000000000007ec11466114c25dcd93bfbf4	03c1f00c1b4d696e656420627920416e74506f6f6c3930319600b3026e6b804ffabe6d6d8751aaab765548bcee8b196c64a22138ba3129a9dbdaef2d3697e95e153a0c05100000000000000003d8000093d2000000000000	4419	4253	7338	12362	417039207511	275116608	417351707511	275322752	33726881	22249.2852	21715.469	14.3252	8449.485	5.5737	268221.06713297	312500000	206153.125	346226881	228402.4062	AntPool
848066	00000000000000000001f6429bb71a7785ad0dc8e82811b83d92c6f47886773d	2024-06-15 19:25:42	2024-06-15 18:17:25	1560843	810711	3992976	643661824	265d8000	100110010111011000000000000000	063c0ca6f5f198aed491b96a1638926419c067d4c840973dd13679d28fa5a2ef	1214194719	386096312	83716654861185	00000000000000000000000000000000000000007ec1608a2ae9cafb0268c18e	03c2f00c04bcea6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f50526cd103000000000000	3302	2994	7274	11685	1943628047022	1282192000	1943940547022	1282398080	35301117	23287.793	22621.627	14.9235	8843.576	5.8343	36697.062510194	312500000	206153.125	347801117	229440.9219	Foundry USA Pool
848067	00000000000000000000bd7c008210bb95d4d9791e3ea170427a762a9b7d3129	2024-06-15 19:31:49	2024-06-15 18:31:17	1583974	804587	3997735	541065216	20400000	100000010000000000000000000000	ca4e9def834145eb4cea6c5dfcc1abde66f434284ed4f1150042857ec4ba1a06	3842359666	386096312	83716654861185	00000000000000000000000000000000000000007ec1acae448770192b958728	03c3f00c2cfabe6d6dbd2faa35ce540350d414805cfdd6ec59f7a54064b6177c24681d5a3cf26de8c710000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005009f829d0b	1753	1585	8130	4777	161849490169	106770488	162161990169	106976640	28122752	18552.2988	17760.621	11.7168	7038.291	4.6429	3019028.2623073	312500000	206153.125	340622752	224705.4219	F2Pool
848068	000000000000000000025434ae04ad198ab234b98acd6c0f3ba1f5f2ad2f243b	2024-06-15 19:44:35	2024-06-15 18:39:49	1433635	853200	3993235	575504384	224d8000	100010010011011000000000000000	fd7f67d830c4656757949920c59104dff88e4174b633703a4500e2fcf03bad23	930841896	386096312	83716654861185	00000000000000000000000000000000000000007ec1f8d25e25153754c24cc2	03c4f00c0f2f736c7573682fae005d077eba8bcbfabe6d6dc6204912ee8b795801babb5ca59e741a68caac0b778637e6e2b1fba412420b4710000000000000000000bdcf1300a20000000000	3415	3187	5971	13735	407661575009	268930272	407974075009	269136416	29664625	19569.457	20697.338	13.6536	7431.3257	4.9022	1106220.3008512	312500000	206153.125	342164625	225722.5781	SlushPool
848069	00000000000000000002a1a4f473bb0e775424007c08c501834b95a8a4b10843	2024-06-15 20:03:05	2024-06-15 18:41:04	1490425	834406	3993643	537673728	200c4000	100000000011000100000000000000	d7dfec5dde4c94e8ba4d68545e160c96decda05b76952b342e3d618c6f99a251	2749822492	386096312	83716654861185	00000000000000000000000000000000000000007ec244f677c2ba557def125c	03c5f00c1b4d696e656420627920416e74506f6f6c3930319600b30285a31a38fabe6d6d161bc73fece107ee32b98f6a51c1338ad8db1b3f87a50a9b72507cec71318b281000000000000000000050d27dee010000000000	2905	2628	6013	13264	272344330472	179662832	272656830472	179868992	32343341	21336.5781	21707.697	14.3206	8102.358	5.3448	18596.201751413	312500000	206153.125	344843341	227489.7031	AntPool
848070	00000000000000000002c51a5847eb19773f13294e1c279520a372e293d366bf	2024-06-15 20:44:14	2024-06-15 18:58:10	1540405	817592	3993181	805306368	30000000	110000000000000000000000000000	77c58045afc5f6eaec2c33809def51980b1ba935a31a179a0674ace1ceaa73fc	652828929	386096312	83716654861185	00000000000000000000000000000000000000007ec2911a91605f73a71bd7f6	03c6f00c1c2f5669614254432f4d696e6564206279206b72617573796172736b2f2cfabe6d6db78db389a1f78d4504876cd6529a2219259c6533d9a0d217d71455d3d8ba052a100000000000000010d0749c080862b02f1aace02e101b0000	3061	2797	6637	13280	854299839990	563573056	854612339990	563779200	38911891	25669.7852	25267.348	16.6684	9748.208	6.4307	1705080.1808212	312500000	206153.125	351411891	231822.9062	ViaBTC
