id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
838122	000000000000000000004c3e15d96942a896fe80317130bf1c6e49f7eccd9730	2024-04-07 10:33:24	2024-04-07 09:54:56	1915081	692581	3992824	1006632960	3c000000	111100000000000000000000000000	5a4879db42fe25ed0f27d1f925b97559821d0bf7c8004531e832232ab51a902c	88796913	386097875	83126997340025	00000000000000000000000000000000000000007301a333067bcb8a43da4000	03eac90c04757612662f466f756e6472792055534120506f6f6c202364726f70676f6c642f23162f7de194070000000000	3429	3387	8147	7487	221402353159	152794192	222027353159	153225520	7807452	5388.0786	4077.4583	2.8136	1955.9	1.3499	3452.4057910463	625000000	431325	632807452	436713.0938	Foundry USA Pool
838123	00000000000000000002f11f0d7b7bb9228e1455c0cb073213f290643d333ce6	2024-04-07 10:40:45	2024-04-07 10:01:12	1542846	816626	3992724	724410368	2b2da000	101011001011011010000000000000	b0be8cb00e11efbff580b63f5e4682a0b27fecf5cf3c10621cc290d8b522ace2	3751106234	386097875	83126997340025	00000000000000000000000000000000000000007301eecdd53c69c37e09db20	03ebc90c04307812662f4d41524120506f6f6c202876303331393234292f98e950ab869be201eda7354a60f4071b13432bc1c500ee000000ffffffff	2682	2577	8291	7323	329205245663	227191120	329830245663	227622448	10930594	7543.4214	7086.124	4.8902	2738.4075	1.8895	73763.894013252	625000000	431325	635930594	438868.4062	MaraPool
838124	000000000000000000032ca28e1b947ce12af5980098f6f27fce62c3e6e078cb	2024-04-07 11:07:00	2024-04-07 10:16:39	1879816	704318	3992770	738197504	2c000000	101100000000000000000000000000	064f75829ff7023d89e2e76f682817846b0f353634bb02f0ef36af821ce007f2	2947777139	386097875	83126997340025	000000000000000000000000000000000000000073023a68a3fd07fcb8397640	03ecc90c04557e12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e0c179379a7520000000000	3295	3062	6576	9426	1000383407056	690384576	1001008407056	690815936	18594989	12832.7734	9893.482	6.8274	4658.4253	3.2146	44598.233321674	625000000	431325	643594989	444157.7812	Foundry USA Pool
838125	00000000000000000000ef2d8274f3bf5575719afadc0312f8837bcc57e6be31	2024-04-07 11:14:48	2024-04-07 10:17:55	2091383	633823	3992852	543162368	20600000	100000011000000000000000000000	233a61ce9b4015a72d261b3a53a5d508e6aaa06606656719cb56df066a868ff0	329712139	386097875	83126997340025	00000000000000000000000000000000000000007302860372bda635f2691160	03edc90c04298012662f466f756e6472792055534120506f6f6c202364726f70676f6c642f329109009644000000000000	2965	2850	6296	7909	284930837174	196636464	285555837174	197067792	13492681	9311.5693	6452.4756	4.4527	3380.123	2.3326	9462.9900423193	625000000	431325	638492681	440636.5625	Foundry USA Pool
838126	000000000000000000016ecca425af5b179209ff5fb8ac65c044923c5c15d48d	2024-04-07 11:16:47	2024-04-07 10:30:11	1763997	743023	3993066	537747456	200d6000	100000000011010110000000000000	7cbda6d12250141933f251d1260ad1b8bb7d98a16da9b1d25d40b94dd87dff5f	3968045434	386097875	83126997340025	00000000000000000000000000000000000000007302d19e417e446f2c98ac80	03eec90c04a08012662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3997d0fe685b000000000000	3205	3148	7780	7538	163555572591	112872968	164180572591	113304296	8409067	5803.2651	4767.8555	3.2905	2106.487	1.4534	81352.528222205	625000000	431325	633409067	437128.25	Foundry USA Pool
838127	0000000000000000000162747252113ac0b2025f64a37e1ba1a3023fd1c1adad	2024-04-07 11:32:08	2024-04-07 10:33:24	1934312	686176	3992840	807485440	30214000	110000001000010100000000000000	f5e29a9e45a893e85bca55f67bfe634abc2ac587a9e92d23cfa2d9e899ae503f	1385109621	386097875	83126997340025	000000000000000000000000000000000000000073031d39103ee2a866c847a0	03efc90c04398412662f466f756e6472792055534120506f6f6c202364726f70676f6c642f06a4666f1002000000000000	3385	3215	6089	9681	305174396222	210606960	305799396222	211038272	14310101	9875.6865	7399.1675	5.1062	3584.9102	2.4741	14872.277285702	625000000	431325	639310101	441200.6875	Foundry USA Pool
838128	000000000000000000012dacf125a81ef879bd325c2950a5013872bec5b9ce6f	2024-04-07 11:44:54	2024-04-07 10:40:45	2497004	498556	3992672	654336000	27006000	100111000000000110000000000000	e8eeee4843ac42d33cf515cdb543ea9dc195528917619461b30aa68ac670bfe7	3248243807	386097875	83126997340025	0000000000000000000000000000000000000000730368d3deff80e1a0f7e2c0	03f0c90c04378712662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2729ad1cd2c7f10000000000	2403	2281	4112	6729	148668053708	102598800	149293053708	103030120	17578149	12131.0322	7040.533	4.8591	4403.794	3.0393	9839.0205406855	625000000	431325	642578149	443456.0312	Foundry USA Pool
838129	000000000000000000014f89ceb5761905ac23370219ef458467c6a54f622784	2024-04-07 11:45:44	2024-04-07 11:07:00	1965429	675783	3992778	637534208	26000000	100110000000000000000000000000	bf1f357f80e8762e5241237487a825399aa5b41d605d56c89f1137e38189c95e	3036452261	386097875	83126997340025	00000000000000000000000000000000000000007303b46eadc01f1adb277de0	03f1c90c04688712662f466f756e6472792055534120506f6f6c202364726f70676f6c642f162a8f54539a020000000000	3488	3444	6649	8347	83109733646	57355688	83734733646	57787016	9445263	6518.3647	4806.427	3.3167	2366.2268	1.6328	5946.2186690841	625000000	431325	634445263	437843.375	Foundry USA Pool
838130	0000000000000000000165e4941ea19b02e8fdea8876b3e8e1c01379f91b5c45	2024-04-07 11:50:04	2024-04-07 11:14:48	2314673	561044	3997805	583548928	22c84000	100010110010000100000000000000	54d361e5ff4659268d3523d8ae3d9e6548eeb6bf1ba09f507a99d17e19b051f0	2093128778	386097875	83126997340025	0000000000000000000000000000000000000000730400097c80bd5415571900	03f2c90c2cfabe6d6dc4e5795ead8fa18c953cc377b7257b9f6dc96ff3ba5246367736a96653b62bd410000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005008d000000	2342	2283	6157	6396	105676658673	72929576	106301658673	73360904	11517326	7948.3369	4976.953	3.4347	2882.3948	1.9889	3316.3819788937	625000000	431325	636517326	439273.3438	F2Pool
838131	00000000000000000001874978a87bc52af34f55cccab3fc82b46b3a0dfbb42c	2024-04-07 12:01:03	2024-04-07 11:16:47	2350411	547770	3993721	536870912	20000000	100000000000000000000000000000	109c514308cb1b9c90ce8e441af2dc3810186738fd1907f7ac9dd5fd9c689b5b	855817399	386097875	83126997340025	000000000000000000000000000000000000000073044ba44b415b8d4f86b420	03f3c90c1b4d696e656420627920416e74506f6f6c393037350111030b576fa5fabe6d6d0092cc1d11485e446e2783b78afe61872ae3a2c3c950e49b048354a0788f773c100000000000000000004ffbaa08000000000000	2619	2487	4597	7673	163929619067	113131112	164554619067	113562432	13997666	9660.0693	5956.621	4.111	3506.4988	2.4196	4721.7276368752	625000000	431325	638997666	440985.0625	AntPool
838132	0000000000000000000325b1a37d0f6e17a9a7f5b5e7334812a8f0367ac9fd70	2024-04-07 12:01:06	2024-04-07 11:32:08	2467282	508770	3993592	536870912	20000000	100000000000000000000000000000	c4cda92f2cb71c8aa53f91bf125f8213cfd46bbdd3b24cc1bdfb507d1958d4a8	2323366160	386097875	83126997340025	00000000000000000000000000000000000000007304973f1a01f9c689b64f40	03f4c90c1c4d696e656420627920416e74506f6f6c383433350105010b5d07b301fabe6d6df859d5c294d322adc5f495021ca7be000c30f76cdd87640e8167682e48e03cb610000000000000000000458bb4eb030000000000	1993	1966	6401	5157	24355215857	16808022	24980215857	17239346	8243875	5689.2632	3341.9255	2.3064	2065.2087	1.4251	1922.7546683544	625000000	431325	633243875	437014.25	AntPool
838133	0000000000000000000289c950cbd215ad4a9c7a78aee71182a42b7847f5fd96	2024-04-07 12:04:04	2024-04-07 11:44:54	2146443	615755	3993708	721043456	2afa4000	101010111110100100000000000000	da5a64c2b2b5ff1d55f5d29619c44a81dd31b136ce90b1796f3df0401f177cea	272399326	386097875	83126997340025	00000000000000000000000000000000000000007304e2d9e8c297ffc3e5ea60	03f5c90c194d696e656420627920416e74506f6f6c208d000a020c6c1464fabe6d6dd48a79b5e4ff8233e28ab1a95535e66876d44b4e737fe4b08f5645b16f773ca51000000000000000000008a3b698360000000000	2683	2650	6790	6719	185835772717	128248984	186460772717	128680312	8731733	6025.9434	4068.9019	2.8081	2187.354	1.5093	17230.656409418	625000000	431325	633731733	437350.9375	AntPool
838134	00000000000000000000bfb47e0c57413008ad38767ac7480903aae4a291da73	2024-04-07 12:07:23	2024-04-07 11:45:44	2051059	647545	3993694	673800192	28296000	101000001010010110000000000000	588d947d8993f677f70e7c8abbe80b4a1fa075b214b4528496418dc2311f9099	672760921	386097875	83126997340025	000000000000000000000000000000000000000073052e74b7833638fe158580	03f6c90c194d696e656420627920416e74506f6f6c208d005b070d9b497efabe6d6d41b09c98ef1ccde41357d44ae6e67e2c288bc76d440da824672308ad90d40f5110000000000000000000ec7aa243000000000000	2766	2725	6628	7470	75638748021	52199812	76263748021	52631136	10695432	7381.1313	5215.798	3.5997	2679.2822	1.8488	2128.0777785355	625000000	431325	635695432	438706.125	AntPool
838135	000000000000000000015f613985b43e2032cfe5473ddda72cb5f0ef57f32228	2024-04-07 12:08:46	2024-04-07 11:50:04	2758641	411471	3993054	626106368	2551a000	100101010100011010000000000000	95c6449ea83a75cc737f546fb5f2a0e146bc497dfeb18431213f7399e1af441f	3458676049	386097875	83126997340025	000000000000000000000000000000000000000073057a0f8643d472384520a0	03f7c90c04cf8c12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f132d40119df4150000000000	1692	1668	3044	6213	58975827907	40700400	59600827907	41131724	6945772	4793.416	2518.095	1.7377	1739.9342	1.2008	87975.640676188	625000000	431325	631945772	436118.4062	Foundry USA Pool
838136	00000000000000000001a19d663c2ee77ee12fbeaee4778c3de203f4a803f5b9	2024-04-07 12:10:58	2024-04-07 12:01:03	3217912	258414	3993154	543547392	2065e000	100000011001011110000000000000	cc97339879484c10d716105bf21f489382fea1d3a837757e2afb3b9fd2159f7b	1248496196	386097875	83126997340025	00000000000000000000000000000000000000007305c5aa550472ab7274bbc0	03f8c90c045e8d12662f4d41524120506f6f6c202876303331393234292f76649b3c094f135bf4b83108c14ea85f12b5d2dbfa0012250000ffffffff	1354	1318	2686	3026	58323037218	40249896	58948037218	40681220	6811894	4701.0244	2117.1072	1.461	1706.4692	1.1773	853.74161196543	625000000	431325	631811894	436026.0312	MaraPool
838137	00000000000000000000d93b920da28da336deb3e8d6c765af93ae5a00547278	2024-04-07 12:24:17	2024-04-07 12:01:06	2482651	503710	3993781	1006632960	3c000000	111100000000000000000000000000	4c19335ea0d3d8907bd4c44c70ee173cf45e335829cd4d24aa0d6fc17296685f	1269749852	386097875	83126997340025	00000000000000000000000000000000000000007306114523c510e4aca456e0	03f9c90c1d506f7765726564206279204c75786f722054656368e600340213a6b57ffabe6d6d918c934376dba4d07183481177cded7f102bb6525ef45f44d25300efd06423171000000000000000000070d06100000000993d15	2265	2148	4337	6753	135318989595	93386344	135943989595	93817664	17425570	12025.7344	7020.291	4.8446	4365.1523	3.0124	17292.579813298	625000000	431325	642425570	443350.7188	Unknown
838138	000000000000000000010e52c7a6da690f68a6417d0702cb21e73e5a513dcd71	2024-04-07 12:43:00	2024-04-07 12:04:04	1701756	763684	3992808	607748096	24398000	100100001110011000000000000000	326ebcd90d1c92d7e3d19dee13ca7b26c4f69f668ea0a6a197a4144a2ce231f5	388097310	386097875	83126997340025	000000000000000000000000000000000000000073065cdff285af1de6d3f200	03fac90c04d59412662f466f756e6472792055534120506f6f6c202364726f70676f6c642f47b304ed00001b8cc0020000	2612	2434	5110	13894	486998105109	336087136	487623105109	336518464	16921738	11678.0303	9945.428	6.8632	4239.201	2.9254	21945.216805885	625000000	431325	641921738	443003.0312	Foundry USA Pool
838139	00000000000000000003026f4c96458322dc7c1645801317330c5459e1cd7b98	2024-04-07 12:59:26	2024-04-07 12:07:23	1651187	780725	3993362	718168064	2ace6000	101010110011100110000000000000	6033a2a549abc5ffe15b73f15c1d78aea69171ec0962510eb4f96a52d212df8f	2781502745	386097875	83126997340025	00000000000000000000000000000000000000007306a87ac1464d5721038d20	03fbc90c122f5669614254432f5472757374706f6f6c2f2cfabe6d6db3b0b3cd35fee659824fb178fb4b2eadce330bf3f523a3b1400dd33cdacc420810000000000000001073d7b7046344b38318749d565702000000000000	3194	3015	6392	11694	358891737448	247678368	359516737448	248109696	16399219	11317.4287	9934.134	6.8557	4108.1216	2.835	25869.330804338	625000000	431325	641399219	442642.4375	ViaBTC
838140	00000000000000000001335e3c53e682b2cec78a6424e29f0c47b6978a9264db	2024-04-07 13:03:29	2024-04-07 12:08:46	2352489	548428	3997773	551288832	20dc0000	100000110111000000000000000000	a67e734c93792cb928b1635b7a449b145225288221508453f2c1ab23f118c1eb	4022247025	386097875	83126997340025	00000000000000000000000000000000000000007306f4159006eb905b332840	03fcc90c2cfabe6d6db5ae5f142c3816da16df9e13c2056d8f9a946777bd84cfe073111e36f22f2c8e10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050007460000	2116	2022	4312	7831	117818945644	81309208	118443945644	81740536	12351235	8523.834	5251.4917	3.6238	3091.1187	2.1332	13036.69665157	625000000	431325	637351235	439848.8438	F2Pool
838141	00000000000000000001e44f1f0b94addd2cc185d42acf1f20690661fe4091a3	2024-04-07 13:04:34	2024-04-07 12:10:58	2205090	596122	3993456	536993792	2001e000	100000000000011110000000000000	095fe9c23eb5b8b705da564acd249e3e659307a56111f35e14cc0aaaf3db9eb9	2596811502	386097875	83126997340025	000000000000000000000000000000000000000073073fb05ec789c99562c360	03fdc90c1062696e616e63652f2f015703220fc7bafabe6d6d0ba258df45bb46c949af653db353c62fb7c6b362098ccad340285e2f3f043eae10000000000000000000e8d481b9010000000000	1658	1579	4832	4328	54594657360	37676864	55219657360	38108188	10365585	7153.4976	4701.7476	3.2449	2596.7847	1.7922	60742.156915898	625000000	431325	635365585	438478.5	Binance
838142	00000000000000000001b5ab8f446aba25f13ee1a39c99cc5cf3c1cbed2e1c5d	2024-04-07 13:19:18	2024-04-07 12:24:17	1709742	761179	3993279	551501824	20df4000	100000110111110100000000000000	ef9bf64079660c1746750b313d0d349347aac1b73c05968b52c72c5c8de55fba	3676983326	386097875	83126997340025	000000000000000000000000000000000000000073078b4b2d882802cf925e80	03fec90c0f2f736c7573682fcf008705274fc0c3fabe6d6d08f6e98b7c2970b8c69045e73b1d30d96a3c69fb1bb4af078a92d852b676d928100000000000000000007b701800010000000000	2993	2797	6640	10014	247839141346	171038752	248464141346	171470080	14082972	9718.9404	8238.716	5.6859	3527.9055	2.4347	35311.652200528	625000000	431325	639082972	441043.9375	SlushPool
838143	000000000000000000021b0b4af34393ac04dc87d978f45696c90b4e04ff5a29	2024-04-07 13:24:52	2024-04-07 12:43:00	1540353	817745	3993588	551550976	20e00000	100000111000000000000000000000	d491b91fa42d2757bd42500f8d9c8639657ee1cbf67d894868090395fe377c38	56384409	386097875	83126997340025	00000000000000000000000000000000000000007307d6e5fc48c63c09c1f9a0	03ffc90c11627463636f6d393536cf0034012951b3c9fabe6d6dc9ace5c70fb8678a2cd8ac41890e843191e85bfe95f2d3a939c0f714dcf363e210000000000000000000bc9c0199000000000000	2682	2586	6334	9076	185351867566	127915032	185976867566	128346352	10096922	6968.0879	6556.928	4.5251	2529.398	1.7453	8252.0220104736	625000000	431325	635096922	438293.0938	Unknown
838144	000000000000000000016a212d80af36bafc251361214b831f0d1fde21422679	2024-04-07 13:30:09	2024-04-07 12:59:26	1997764	664995	3992749	739409920	2c128000	101100000100101000000000000000	b3a4aefd1df29e78c966fcea30ad61d5154c35846496e7d1265935707ccfc18b	1998626584	386097875	83126997340025	000000000000000000000000000000000000000073082280cb09647543f194c0	0300ca0c04e19f12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f264db03a3702000000000000	2808	2735	5625	8372	135429773918	93462792	136054773918	93894120	9785165	6752.938	4898.7866	3.3809	2451.397	1.6915	44686.743857164	625000000	431325	634785165	438077.9375	Foundry USA Pool
838145	0000000000000000000119cd0161039d75d4d4edc531b6e9c6222b44961ebced	2024-04-07 13:31:24	2024-04-07 13:03:29	1796346	732129	3992733	607911936	243c0000	100100001111000000000000000000	b61e53937c275b7113e9d8cbcca9efa1a2c13c822cce1693380d0f1f8cf9639e	634434739	386097875	83126997340025	000000000000000000000000000000000000000073086e1b99ca02ae7e212fe0	0301ca0c0440a01266537069646572506f6f6c2f38382f0512235c2f00000000000000	3125	3064	7714	6543	145000494985	100067744	145625494985	100499064	6826570	4711.1523	3800.977	2.6231	1710.2885	1.1801	30697.285886344	625000000	431325	631826570	436036.1562	SpiderPool
838146	000000000000000000020c844a20f195e06dd1da64c1321c71bd4e06c6735d28	2024-04-07 13:51:34	2024-04-07 13:04:34	2061540	644016	3993588	596705280	23910000	100011100100010000000000000000	36dcac85e035b1dfe6c4f85e7da9a1218c21b6868a9e3d70b4e6967b00b72f9d	1575865495	386097875	83126997340025	00000000000000000000000000000000000000007308b9b6688aa0e7b850cb00	0302ca0c1b4d696e656420627920416e74506f6f6c3936357500000632de2a32fabe6d6dc34f87563b7ac04154a81f5bcd11d3e923810a4b67aab472f1488348a3aa33a3100000000000000000001f1843000000002db701	2771	2582	5518	9262	430917084178	297384512	431542084178	297815808	17686461	12205.7803	8581.232	5.9219	4430.7114	3.0579	73107.75075718	625000000	431325	642686461	443530.7812	AntPool
838147	0000000000000000000124fa6dc63859dc058ed318aa7a8947ee41bbe35ea137	2024-04-07 13:52:43	2024-04-07 13:19:18	2232264	587085	3993519	547356672	20a00000	100000101000000000000000000000	ea4acf896be4f33dbac17dd50c464767a67d64fcc8bcb9374e1a5fa7bb6dea16	3863985458	386097875	83126997340025	000000000000000000000000000000000000000073090551374b3f20f2806620	0303ca0c1b4d696e656420627920416e74506f6f6c38303635013101334749e3fabe6d6d677d221ce1db2caa20ab67365530edd6bb978b8d8da33a4016d42fc24d88c8d010000000000000000000e8345fec020000000000	2755	2704	4892	8678	204815507272	141347280	205440507272	141778608	10691140	7378.1694	4790.3945	3.3057	2678.3298	1.8481	3492.3373545346	625000000	431325	635691140	438703.1562	AntPool
838148	00000000000000000000df5962c72b2e340f7137d29bf0e62c19337886c5924b	2024-04-07 14:16:44	2024-04-07 13:24:52	1687685	770030	3997775	536870912	20000000	100000000000000000000000000000	60681955e7e29d33419689c5070849b9afc589127ebbee395728f780fb71b701	2699851891	386097875	83126997340025	0000000000000000000000000000000000000000730950ec060bdd5a2cb00140	0304ca0c2cfabe6d6d23dd7aea756f019cf589740fce760afe879abf24c4f7b96ff2da81c020bb5a0110000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050050ce0200	3405	3184	6882	10944	590785381637	407712800	591410381637	408144128	20502996	14149.5273	12152.487	8.3863	5131.2407	3.541	41648.358120973	625000000	431325	645502996	445474.5312	F2Pool
838149	000000000000000000035d1f7fef6cdb8bbe84b18fe3f3e2ef74720bdf7fc4d4	2024-04-07 14:18:11	2024-04-07 13:30:09	1831379	720698	3993473	650846208	26cb2000	100110110010110010000000000000	f0b9e12921ad16b185461c8aee62287475716fe3876efb840a5e9ba42148c4a6	793272404	386097875	83126997340025	000000000000000000000000000000000000000073099c86d4cc7b9366df9c60	0305ca0c194d696e656420627920416e74506f6f6c208d000f013c599eadfabe6d6de4f9226f2d26a0c7a6660aef5115a1a1720729885cabac8003263f68db578f091000000000000000000037d30000000000000000	3073	3005	5604	10030	120502461260	83161160	121127461260	83592480	10779047	7438.8359	5887.2812	4.0627	2700.378	1.8633	6293.0921430701	625000000	431325	635779047	438763.8438	AntPool
838150	000000000000000000021cf4bdb49523344523353b7e4b92a212832f0558fa97	2024-04-07 14:33:57	2024-04-07 13:31:24	1575807	805690	3992877	795852800	2f6fc000	101111011011111100000000000000	2f9d52838d485e52ef724f0c8bed8018df34195900a276cbcd2352378889dea1	3398750810	386097875	83126997340025	00000000000000000000000000000000000000007309e821a38d19cca10f3780	0306ca0c04d5ae12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4cbe23293e02000000000000	3377	3176	7481	10214	314278278491	216889728	314903278491	217321056	16551902	11422.7988	10505.742	7.2504	4146.479	2.8612	18776.907189708	625000000	431325	641551902	442747.8125	Foundry USA Pool
838151	0000000000000000000153df1000cc45b7167c29e19bcb8b96cc37b485ce1a75	2024-04-07 14:38:32	2024-04-07 13:51:34	2090990	634023	3993059	614678528	24a34000	100100101000110100000000000000	eb8593c378e203815190b4db85345063e98540e132dbfde4586f1c13fc39ed77	1365901961	386097875	83126997340025	0000000000000000000000000000000000000000730a33bc724db805db3ed2a0	0307ca0c04ecaf12662f4d41524120506f6f6c202876303331393234292f6ffead5c76d2571ade6aa17dc7be6bde1315651c4c00a2000000ffffffff	2587	2494	5023	8713	761558702863	525566880	762183702863	525998208	12864583	8878.1064	6153.3037	4.2463	3222.653	2.2243	3999.0592922059	625000000	431325	637864583	440203.0938	MaraPool
838152	000000000000000000021257a8ff7c95247d8ead436404e95ad8a9cbd130e8be	2024-04-07 14:47:53	2024-04-07 13:52:43	2314813	559598	3993607	939524096	38000000	111000000000000000000000000000	87d7e24c52800bea4d9095e63247e07a64e2aa71016b4916d8f442f1b207cd3c	2597219277	386097875	83126997340025	0000000000000000000000000000000000000000730a7f57410e563f156e6dc0	0308ca0c1362696e616e63652f3939362f0082004701b809fabe6d6dc7f8360af357a7114ee130677e3324388a6021201a216ff91af083b362be4dc01000000000000000d32c0000e93a1d0000000000	2449	2332	4940	7808	251585011545	173623856	252210011545	174055168	14907636	10288.0576	6441.4087	4.4451	3734.5283	2.5776	15986.993978996	625000000	431325	639907636	441613.0625	Binance
838153	00000000000000000000769f5513cdca937f23c75c5fa3b52ae813caf402417f	2024-04-07 14:57:49	2024-04-07 14:16:44	1948698	681434	3993000	655073280	270ba000	100111000010111010000000000000	395139aa76ff276e609c67eb5c5f09488cdd2d55a28d30c21f0511fb2a4b2906	747899949	386097875	83126997340025	0000000000000000000000000000000000000000730acaf20fcef4784f9e08e0	0309ca0c046db412662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0162516e1003000000000000	3063	2923	5866	9778	176365667229	121713472	176990667229	122144800	13316861	9190.2324	6834.764	4.717	3335.9539	2.3022	7768.9026434383	625000000	431325	638316861	440515.2188	Foundry USA Pool
838154	00000000000000000001bfdf600a744af8498ace7050f7743849fddcae3e0afb	2024-04-07 15:06:52	2024-04-07 14:18:11	1842157	717187	3993718	717012992	2abcc000	101010101111001100000000000000	1467a3851ddd39180002d6454d1c0071606eed1eb41be345af26025eb50875d6	1682514355	386097875	83126997340025	0000000000000000000000000000000000000000730b168cde8f92b189cda400	030aca0c194d696e656420627920416e74506f6f6c208d009c074dcbf373fabe6d6d55dffb3cd6efcba818b5ed5d27d56e57c3ccf2db57bd7ee32a023ce89b739a801000000000000000731c01003f01000000000000	3114	2980	7538	8386	337687733457	233045056	338312733457	233476384	13678037	9439.4873	7426.927	5.1255	3426.4255	2.3644	192748.41399747	625000000	431325	638678037	440764.5	AntPool
838155	00000000000000000001359d9e96047ad3f85e8817dc99a942c6e8a987c4f22f	2024-04-07 15:11:40	2024-04-07 14:33:57	1474419	839555	3993084	549453824	20c00000	100000110000000000000000000000	e084938396d6fce96c143f1bf90f5721403daf06354d72e96853e83b73f04e55	3482650440	386097875	83126997340025	0000000000000000000000000000000000000000730b6227ad5030eac3fd3f20	030bca0c082f5669614254432f2cfabe6d6d1d45932d64d01084ab8d62d4c9e35048e919483532c88981ef2ce49490bd66ad1000000000000000100eda14058e499968cbbe98399f14010000000000	2606	2499	7197	7155	203448042553	140403568	204073042553	140834896	10261757	7081.8438	6961.6685	4.8046	2570.7969	1.7743	147480.06963883	625000000	431325	635261757	438406.8438	ViaBTC
838156	000000000000000000029fae6b92f4ed4741340231066b0972863d0c565ee169	2024-04-07 15:17:27	2024-04-07 14:38:32	1807149	728849	3993696	696508416	2983e000	101001100000111110000000000000	0d787b0eeba6d466befe8422b71c718f51fa62c5213b2f7dda203a9f24aaf797	3386921587	386097875	83126997340025	0000000000000000000000000000000000000000730badc27c10cf23fe2cda40	030cca0c194d696e656420627920416e74506f6f6c208d00150051949060fabe6d6d20ed37aace8a73cf6906f8db42d81f1adee0e859cd58def05fbb09cd5d3968c6100000000000000000009c3804c4770000000000	3192	3071	7689	8745	311953146717	215285104	312578146717	215716432	10408247	7182.9395	5760.999	3.9758	2607.339	1.7991	10891.918368112	625000000	431325	635408247	438507.9375	AntPool
838157	000000000000000000006acfbe1870d51ba9fc2152f4c40083e0b6b1f67bdad3	2024-04-07 15:52:39	2024-04-07 14:47:53	1527147	822113	3993486	545259520	20800000	100000100000000000000000000000	4507a7eb91d55a789ad7319daf4752060987b027185ce6830a0952b55c62eb56	680513662	386097875	83126997340025	0000000000000000000000000000000000000000730bf95d4ad16d5d385c7560	030dca0c142f756c74696d75732f373833cf002e015e2c4a87fabe6d6d3fdcb8da79964cae57aa3f506e1c5ae6a1110d65cc8992997e88887679ae3f1410000000000000000000c6ee39d1010000000000	3241	2954	7200	11799	2054731311513	1418011136	2055356311513	1418442496	22465281	15503.7393	14715.15	10.1551	5627.9785	3.884	44053.697496304	625000000	431325	647465281	446828.75	Unknown
838158	0000000000000000000082cad8e4036d039f4b19bb52605a5bf616d80db4cf48	2024-04-07 16:19:10	2024-04-07 14:57:49	1557157	811931	3992950	536952832	20014000	100000000000010100000000000000	6387c960a699d46373eab3568e59addc7923a1db5fe3ac6fe7145c6b9680a693	121499648	386097875	83126997340025	0000000000000000000000000000000000000000730c44f819920b96728c1080	030eca0c047ec7126600c1f8510800a902000b5768697465506f6f6c2034	3288	3072	6719	12427	2371307730577	1636486912	2371932730577	1636918272	21375934	14751.96	13730.017	9.4753	5354.7812	3.6956	54353.891319603	625000000	431325	646375934	446076.9688	Unknown
838159	000000000000000000011ce3ceface0f9d2fab709d65a1feebfc94398471a26b	2024-04-07 16:33:37	2024-04-07 15:06:52	1586575	802097	3992866	646660096	268b4000	100110100010110100000000000000	53a6ceaa0b6861aa6d000ecda8bbe95a6461edfa1c342bb807c6d423ad735b4e	1368639512	386097875	83126997340025	0000000000000000000000000000000000000000730c9092e852a9cfacbbaba0	030fca0c04e4ca12662f4d41524120506f6f6c202876303331393234292fdddceaf21b314a7195d68c305995385c13cc81435700e4010000ffffffff	3136	2956	7044	11962	299972389967	207016944	300597389967	207448272	21294730	14695.9189	13424.455	9.2642	5334.712	3.6818	13384.678578158	625000000	431325	646294730	446020.9062	MaraPool
838160	0000000000000000000172f157fc8e0cddcc82ff0d1123907b1c883ded548c8f	2024-04-07 16:41:58	2024-04-07 15:11:40	1729304	754671	3993317	593321984	235d6000	100011010111010110000000000000	bd5af0e4af1d5e2144884c9a0942679fe242af230ee585ed5bac5dc0d4a513ac	4129081736	386097875	83126997340025	0000000000000000000000000000000000000000730cdc2db7134808e6eb46c0	0310ca0c1d2f5669614254432f4d696e656420627920766572746f6e676f3630302f2cfabe6d6deb547f4b31b05ee796a6eb1f57f6768e8af66339061a30712f7649a4d635d2a91000000000000000100bda9e08869f3ba1cbcac41d5cb40000	3140	3023	6524	10275	1105147484648	762684352	1105772484648	763115712	18615120	12846.667	10767	7.4305	4663.306	3.218	16360.804039524	625000000	431325	643615120	444171.6562	ViaBTC
