id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
835073	00000000000000000002f825d109ef7c99cefe62249055d77a3a9e399d93ac00	2024-03-17 13:34:53	2024-03-17 12:08:50	1495039	832699	3993136	805298176	2fffe000	101111111111111110000000000000	16a38e696d828eb18466b221c1bc0d49f79fb68560b00a229eb786ae98bbfe57	3519604012	386095705	83947913181362	00000000000000000000000000000000000000006f789b3197452e96c7c63cd8	0301be0c182f5669614254432f4d696e6564206279206179763630302f2cfabe6d6daa6ae54d462fea5de6796ed165cb8f4a428cb21b9486a9fc7ab1273e96953b381000000000000000104dd52e0aeefe2c9e55ad16c209360a00	1824	1743	5531	16047	120965781428	79306376	121590781428	79716136	16054226	10525.3115	10741.163	7.0419	4021.934	2.6369	33320.327290391	625000000	409756.25	641054226	420281.5625	ViaBTC
835074	000000000000000000025f3b347f9e628f7eba3609e2d70e576ef7f248c388b5	2024-03-17 13:41:07	2024-03-17 12:15:49	1617220	791943	3993049	704643072	2a000000	101010000000000000000000000000	8cd7b3193a247804ab33a95374fd02175a785b0a54908beecaa1d9406dd05b6d	118682130	386095705	83947913181362	00000000000000000000000000000000000000006f78e78b892a992dbce3b634	0302be0c04f4f2f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1601556edb26190000000000	2835	2715	7796	7881	276409942990	181217120	277034942990	181626880	17932237	11756.5537	11090.347	7.2707	4492.078	2.945	15391.187988508	625000000	409756.25	642932237	421512.8125	Foundry USA Pool
835075	000000000000000000000c3cf8579368db9019d761f7255f7a72d752477ed9f2	2024-03-17 13:47:26	2024-03-17 12:42:41	1631262	788820	3997722	536928256	2000e000	100000000000001110000000000000	9454efbc46b7ca5e75a90f01121ff84d853e50c13290959d0aefa17643e1b1ca	623545062	386095705	83947913181362	00000000000000000000000000000000000000006f7933e57b1003c4b2012f90	0303be0c2cfabe6d6d2013883ef35a2f1c915b02723d4298e312daa129a538a31fa17cd9461a8b529c10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005005c470000	2449	2315	7860	7208	226547347051	148526704	227172347051	148936464	15998696	10488.9053	9810.812	6.4322	4004.0125	2.6251	22590.975662144	625000000	409756.25	640998696	420245.1562	F2Pool
835076	000000000000000000034ca3d97594451245deb812ed2be7cf178ef5fc6195a3	2024-03-17 13:59:19	2024-03-17 13:17:45	1643457	783379	3993594	642801664	26506000	100110010100000110000000000000	b7a744196592c8a78c207b43d494806e8a46c00c098d18ffa4b92ab54e8ad69a	1560808569	386095705	83947913181362	00000000000000000000000000000000000000006f79803f6cf56e5ba71ea8ec	0304be0c1d506f7765726564206279204c75786f722054656368f9002a02f6f92911fabe6d6d490fb41671e904c1238c0fbcc4cd30e0e39e9fe43e920b11cdeaea090207d42c1000000000000000000096be9d05000000000000	2945	2774	7747	9099	290596280104	190517824	291221280104	190927584	22033517	14445.3945	13410.72	8.7924	5519.714	3.619	26721.977435034	625000000	409756.25	647033517	424201.6562	Unknown
835077	00000000000000000002d578add02468c118aac5bc0f1a162e4f93dbb826c453	2024-03-17 13:59:45	2024-03-17 13:34:46	1918632	691501	3993135	536870912	20000000	100000000000000000000000000000	4a31e1557ceafbcb318589bd5aa7abf30c35b319b439226b093c9aff038755e8	2856821470	386095705	83947913181362	00000000000000000000000000000000000000006f79cc995edad8f29c3c2248	0305be0c1a2f5669614254432f4d696e6564206279206e6968616d6d61682f2cfabe6d6dd77b6dbb1c9a17164b8c45133142d5579b8eadd4d0c4c0045a21ea44644fb33110000000000000001094d5fe08612096612a719dae06ce0100	2855	2787	6937	8058	25661921681	16824212	26286921681	17233968	10589835	6942.8018	5520.6113	3.6196	2652.991	1.7393	10271.090433614	625000000	409756.25	635589835	416699.0625	ViaBTC
835078	00000000000000000003373b91aa60f7c735863a262c423f96a541bd0194127e	2024-03-17 14:18:21	2024-03-17 13:34:53	1584835	802931	3993628	538968064	20200000	100000001000000000000000000000	3feb92abbd016758d993e78aa49dce6c3d0bdf1223a5faaa6afb5991d7c9a536	541907735	386095705	83947913181362	00000000000000000000000000000000000000006f7a18f350c0438991599ba4	0306be0c194d696e656420627920416e74506f6f6c20e8005500fdc7682cfabe6d6d0ea80dc293e2070379f4527a209d273c6fc6d4f1b92627b82617636f7472ab35100000000000000000010dce950e010000000000	3161	2947	7657	10695	1424747818804	934078912	1425372818804	934488704	24086013	15791.0312	15202.361	9.9666	6033.8184	3.956	28025.223292746	625000000	409756.25	649086013	425547.2812	AntPool
835079	000000000000000000030d490552bf50f330fc8a8227097de90f0820f1c976a5	2024-03-17 14:26:39	2024-03-17 13:41:07	1744549	749625	3993424	1073733632	3fffe000	111111111111111110000000000000	f10e5917a9a64f3daffa54ebcea1a458f64bc861ad3691068c6599450c27a4e0	639322112	386095705	83947913181362	00000000000000000000000000000000000000006f7a654d42a5ae2086771500	0307be0c1462696e616e63652f313030399c00900100b8e47afabe6d6d6d37ff1a027df196d3aee1d2d354fade27ac9e9ddc42047b633675e25c10285d100000000000000000007597b903000000000000	2641	2541	7367	8557	472195478590	309576064	472820478590	309985824	17799382	11669.4531	10205.605	6.6912	4459.152	2.9234	13541.545061777	625000000	409756.25	642799382	421425.6875	Binance
835080	000000000000000000003c3ac46f7acf763fa5cef061cddd7497c875a542bbd9	2024-03-17 14:29:36	2024-03-17 13:47:26	1756248	745551	3992901	827580416	3153e000	110001010100111110000000000000	4e7c578748c803cb0b4683d052da0d3b48446469f9c73588014cb6bdc2092e20	172378507	386095705	83947913181362	00000000000000000000000000000000000000006f7ab1a7348b18b77b948e5c	0308be0c0450fef6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2209a54c9541000000000000	2674	2593	8219	6711	93277360204	61153572	93902360204	61563328	12798759	8390.9941	7288.7905	4.7787	3206.2456	2.1019	12734.103015822	625000000	409756.25	637798759	418147.25	Foundry USA Pool
835081	00000000000000000000d96fecf867646b22d981a96adb7164c469cded2eff13	2024-03-17 14:33:56	2024-03-17 13:59:19	1783184	738279	3998021	671080448	27ffe000	100111111111111110000000000000	ff7ef55d2be92f8a43a1aabcded3e093e25cf849db8070cb5734b8beaaa2f2db	949529346	386095705	83947913181362	00000000000000000000000000000000000000006f7afe012670834e70b207b8	0309be0c2cfabe6d6dec9992ebec40086322c38f3554d367b2cfd903d3d7343d35f524a8a5e549b47210000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500abf81a00	2808	2724	7075	7765	146744621187	96207240	147369621187	96617000	13944384	9142.0771	7822.3086	5.1282	3489.6162	2.2881	36007.666239267	625000000	409756.25	638944384	418898.3125	F2Pool
835082	000000000000000000024d81b1729b9423b9a7c59fce5730202cee60b1119126	2024-03-17 14:43:49	2024-03-17 13:59:45	1516450	825464	3992842	665403396	27a94004	100111101010010100000000000100	ad95fd6719ae97f275a8acd870c6e7fb80efca8309714099d3e08824d73aec80	405833538	386095705	83947913181362	00000000000000000000000000000000000000006f7b4a5b1855ede565cf8114	030abe0c04a501f7652f53424943727970746f2e636f6d20506f6f6c2f01e71a5d7901000000000000	2631	2466	7540	8367	354736058233	232568512	355361058233	232978256	16517734	10829.1914	10894.446	7.1422	4137.9224	2.7129	29469.264852015	625000000	409756.25	641517734	420585.4375	SBICrypto
835083	00000000000000000000e7d8aeeb1c408b55adeae13c1f8545238d2179fe80cd	2024-03-17 14:44:53	2024-03-17 14:18:21	2050236	647705	3993351	704643072	2a000000	101010000000000000000000000000	c60d3392a25bdb341db54ef9624682caaa8a6a2c00323cdfaf5cdb0cf9b70a31	2377808016	386095705	83947913181362	00000000000000000000000000000000000000006f7b96b50a3b587c5aecfa70	030bbe0c172f5669614254432f4d696e65642062792067697361682f2cfabe6d6d29ef19c75c635dc6464f931780b4cb0c6adf6e7ff0922cf6f8880fd820c8af481000000000000000102cd690018856be6f45f04ee03c1c020000000000	1934	1883	6814	4269	122580675534	80365120	123205675534	80774872	9636942	6318.0757	4701.3164	3.082	2414.1416	1.5826	20757.767955579	625000000	409756.25	634636942	416074.3125	ViaBTC
835084	00000000000000000001e0427617f94a0e7f41a42ec6f3e864e8e0376d370ec2	2024-03-17 14:47:37	2024-03-17 14:26:39	2466376	508994	3993358	537403392	20082000	100000000010000010000000000000	d8ea1514c557f2d9d8c5843a5aaf477eafc4a6a5b6ea532c51e8755407ec8663	3066002238	386095705	83947913181362	00000000000000000000000000000000000000006f7be30efc20c313500a73cc	030cbe0c194d696e656420627920416e74506f6f6c2076000d03083f803bfabe6d6d21d65bec22751fce9254e66f7d1e430d034003949d8adc8af0828b46b6122f131000000000000000000073d11650000000000000	1172	1125	6674	2778	141039112222	92466656	141664112222	92876408	10872036	7127.8154	4408.9507	2.8906	2723.752	1.7859	4664.5691045704	625000000	409756.25	635872036	416884.0625	AntPool
835085	0000000000000000000175f75e413434e68fc8146171090bd1321ed85cf3fdc1	2024-03-17 14:54:31	2024-03-17 14:29:36	1959702	677743	3992931	687947776	29014000	101001000000010100000000000000	f819d98c80177cc8fa932c9705251d8385b9d20cd3a4e660624049c533f708f1	3616015157	386095705	83947913181362	00000000000000000000000000000000000000006f7c2f68ee062daa4527ed28	030dbe0c042804f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a3461610000000000000045	2455	2336	5889	7654	169967321051	111432272	170592321051	111842032	14928818	9787.4824	7619.0566	4.9951	3739.8235	2.452	11407.426585878	625000000	409756.25	639928818	419543.7188	Foundry USA Pool
835086	000000000000000000023e8893332b03b667346e37754fd69418a3cf548a5f5d	2024-03-17 14:55:31	2024-03-17 14:33:56	1875161	706170	3993671	792182784	2f37c000	101111001101111100000000000000	9986596a19eae74d3cee52e1af0dc1648f00eacfb2c917552d3360eb450b5527	2493446240	386095705	83947913181362	00000000000000000000000000000000000000006f7c7bc2dfeb98413a456684	030ebe0c1d506f7765726564206279204c75786f722054656368f9002e070b11c98ffabe6d6d37925a4a09b16798a6443364ea09c93199e19d88194432fb4fd8c3405569e2e910000000000000000000f1be4500000000000000	475	453	10645	1376	56866429577	37282200	57491429577	37691956	9262772	6072.7661	4940.983	3.2394	2320.4133	1.521	13140.165108875	625000000	409756.25	634262772	415829.0312	Unknown
835087	000000000000000000017eba985b1d780e56e2781a0b051b3a179b2f8707433b	2024-03-17 14:56:30	2024-03-17 14:43:49	1859369	711211	3993002	671080448	27ffe000	100111111111111110000000000000	afac6248bae5a0df76114cf3d94a6093475bdfba0f0a2b6b083c29de419e800e	2091496504	386095705	83947913181362	00000000000000000000000000000000000000006f7cc81cd1d102d82f62dfe0	030fbe0c1a2f706f6f6c696e2e636f6d2f66702f393632e80171020b6c44a5fabe6d6da28f5e10c83c8cb88a6d79b727fa9dd25060e18804988d7774119974c14c2a43100000000000000000005633047f070000000000	398	382	10414	1481	51751795887	33928996	52376795887	34338752	9567923	6272.8262	5146.8643	3.3744	2397.0398	1.5715	1941.046204633	625000000	409756.25	634567923	416029.0625	Poolin
835088	00000000000000000000ff3f02df5b94f0f2b65a61f4a37f86f99bfd1791dac9	2024-03-17 15:01:31	2024-03-17 14:44:53	1753725	746565	3993420	538066944	20124000	100000000100100100000000000000	5f6928faae3497aa82c8819887e79b1d6e228d0a7ee3d55f5752790c82a6f241	1766772040	386095705	83947913181362	00000000000000000000000000000000000000006f7d1476c3b66d6f2480593c	0310be0c1b4d696e656420627920416e74506f6f6c383734c70001030d371292fabe6d6df413f9f27720304e7b17cb24389a556ef08c9e57185ea0e1d4fb08fa623a89d510000000000000000000e12db236000000000000	1984	1869	9011	5757	123490667115	80961720	124115667115	81371472	12462417	8170.4854	7108.1885	4.6601	3122.1453	2.0468	20128.784743161	625000000	409756.25	637462417	417926.75	AntPool
835089	0000000000000000000170b80381fde2175a105120f03f709e2b3a575bcea524	2024-03-17 15:06:11	2024-03-17 14:47:37	1869364	707862	3992950	777633792	2e59c000	101110010110011100000000000000	67b57615afdfb7df794cb246187b13439493eef8e7e96449f58a364408af6627	1348328962	386095705	83947913181362	00000000000000000000000000000000000000006f7d60d0b59bd806199dd298	0311be0c04e406f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f151c74973548620000000000	1896	1816	9020	5010	133357447460	87430480	133982447460	87840232	13001881	8524.1631	6956.348	4.5604	3257.0903	2.1353	25609.09548518	625000000	409756.25	638001881	418280.4062	Foundry USA Pool
835090	00000000000000000002a113ac8c81a18d93459ea584063332b102d985ef15f4	2024-03-17 15:07:48	2024-03-17 14:54:31	1835341	719218	3992995	573980672	22364000	100010001101100100000000000000	f05e96eb007fc3fb64d1e00e3cd88968bd7c9b3be04aa500927f5c9abc6a656e	2482906749	386095705	83947913181362	00000000000000000000000000000000000000006f7dad2aa781429d0ebb4bf4	0312be0c044407f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f00ae426116000000000000	747	729	10170	2075	92521824045	60658232	93146824045	61067988	9532890	6249.8579	5194.9106	3.4059	2388.0493	1.5656	5693.0621889891	625000000	409756.25	634532890	416006.0938	Foundry USA Pool
835091	00000000000000000000d19c52773dd15227dbfa4db6c5cafb8c78c885a62b6e	2024-03-17 15:24:10	2024-03-17 14:55:31	1857385	713544	3998017	1073733632	3fffe000	111111111111111110000000000000	0a98b4d75124c755116f4da4229346fff383e3b5aacb006f8ecb1350dfcc40a6	1090949380	386095705	83947913181362	00000000000000000000000000000000000000006f7df9849966ad3403d8c550	0313be0c2cfabe6d6d7293212c5a5d8cd21e4717b73390a7ef0a1e958b24068d69c968b4684b48ebbb10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500b6e4003d	2828	2664	6798	9807	335742397553	220116080	336367397553	220525824	22161966	14529.6064	11935.287	7.8247	5546.092	3.636	46013.994705131	625000000	409756.25	647161966	424285.8438	F2Pool
835092	0000000000000000000281be88422fac55768b19ef3adf0f7fea2c22deec29cc	2024-03-17 15:44:04	2024-03-17 14:56:30	1660541	777450	3992891	815792132	30a00004	110000101000000000000000000100	cd30d5caa0aa9f43d597fb3b278595e6d61fd5b27554c250fdb1e4485570572a	2131887045	386095705	83947913181362	00000000000000000000000000000000000000006f7e45de8b4c17caf8f63eac	0314be0c04c50ff7652f53424943727970746f2e636f6d20506f6f6c2f11ce64e4d402000000000000	3214	2987	6836	11130	344746575668	226019296	345371575668	226429056	22358132	14658.2148	13466.71	8.8291	5600.9546	3.6721	26703.262769743	625000000	409756.25	647358132	424414.4688	SBICrypto
835093	000000000000000000028d8fe39fc0ff1ee4f53f74f924c7e177112bf3c01f25	2024-03-17 16:05:33	2024-03-17 15:01:31	1891203	700621	3993066	566525952	21c48000	100001110001001000000000000000	4c279af7f3d76c543e7a5cc59ba46d36ef1acdfced6c9dbd70d391cfe538d738	1529357610	386095705	83947913181362	00000000000000000000000000000000000000006f7e92387d318261ee13b808	0315be0c04a914f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f270aebe90000000000000000	2807	2596	6643	9364	816045264437	535007424	816670264437	535417184	27635248	18117.9453	14614.818	9.5817	6922.6816	4.5388	85808.320128062	625000000	409756.25	652635248	427874.1875	Foundry USA Pool
835094	000000000000000000020a59df695df10af0f29757c7221c4b1faf5fe1510ecf	2024-03-17 16:12:45	2024-03-17 15:06:11	2060006	644415	3993251	837230592	31e72000	110001111001110010000000000000	39392241d2371d0044863222df36348eccd142cbd5e6f1d3ecca8ff32115d52e	2550434943	386095705	83947913181362	00000000000000000000000000000000000000006f7ede926f16ecf8e3313164	0316be0c049116f765537069646572506f6f6c2f38392f04093d0ef3ae000000000000	2219	2070	5961	8950	373958754251	245171104	374583754251	245580848	23268295	15254.9268	11297.132	7.4064	5828.744	3.8216	14182.957394775	625000000	409756.25	648268295	425011.1875	SpiderPool
835095	000000000000000000011e7ae1b383a9fce442f32e20f3db837d3a586d80c7d1	2024-03-17 16:14:49	2024-03-17 15:07:48	2024079	656297	3992970	616226816	24bae000	100100101110101110000000000000	b34e2b3022c56ea0132dec3be33d3efceae3962beea1df6bb10167ab9733cdff	2854197258	386095705	83947913181362	00000000000000000000000000000000000000006f7f2aec60fc578fd84eaac0	0317be0c04f916f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f121b6c8bcb21000000000000	2764	2678	6911	7044	137009833609	89825016	137634833609	90234776	15213358	9974.0293	7517.291	4.9282	3811.0664	2.4985	257051.41660057	625000000	409756.25	640213358	419730.2812	Foundry USA Pool
835096	000000000000000000027975fdedd407c8bd6523e558900df9e850d75623a7c3	2024-03-17 16:15:08	2024-03-17 15:24:10	1910496	694174	3993018	838860800	32000000	110010000000000000000000000000	f4611458d0e8c6ad33d81aa3f99f1bfbb13987131c0562a3a91a84489e1f6163	1725534257	386095705	83947913181362	00000000000000000000000000000000000000006f7f774652e1c226cd6c241c	0318be0c040d17f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f220156331ad2000000000000	1686	1602	8762	4011	73171722082	47972112	73796722082	48381868	11078836	7263.3955	5799.8335	3.8025	2775.3027	1.8193	5254.3421488667	625000000	409756.25	636078836	417019.6562	Foundry USA Pool
835097	00000000000000000000aa290fbc1d609a57e41fd35f2e683d7e0f93c42c0cd2	2024-03-17 16:17:46	2024-03-17 15:44:04	1974086	672977	3993017	628047872	256f4000	100101011011110100000000000000	985b9d7110e4e797f4ffc6fcaf83beb42efabd72bc71d9c68aad5867a6f07134	4043764806	386095705	83947913181362	00000000000000000000000000000000000000006f7fc3a044c72cbdc2899d78	0319be0c0f2f736c7573682f9c00a5012843b2ebfabe6d6d2970cf006199de258981c7ed4fad9ee5bd926433a18441f75661672c8662b1f410000000000000000000d5d01100000000000000	2000	1932	7930	5578	503720551983	330244224	504345551983	330653984	12076461	7917.4487	6118.6636	4.0117	3025.4558	1.9832	88857.241433065	625000000	409756.25	637076461	417673.6875	SlushPool
835098	000000000000000000027ab617a03078d800737ffe3edb90a7ea5bbd0634c588	2024-03-17 16:30:27	2024-03-17 16:05:33	1836801	718905	3993516	649691136	26b98000	100110101110011000000000000000	92ff30d4b486f5a905e7db5c520544b1338b73d5c82ffdd7a35aa90732ef46d4	477769236	386095705	83947913181362	00000000000000000000000000000000000000006f800ffa36ac9754b7a716d4	031abe0c1c4d696e656420627920416e74506f6f6c31303233d2012b072d067827fabe6d6db916439c4ab5dda1c10b62b6a752a8f95eef1459e565a942e4c934518d8309c3100000000000000000003183ee01000000000000	2706	2518	6514	9174	475936847382	312028960	476561847382	312438720	22234303	14577.0312	12108.057	7.9381	5570.117	3.6517	29063.513839077	625000000	409756.25	647234303	424333.2812	AntPool
835099	00000000000000000000182aa974d676e8e578eee4882a6f1c5dc2cc30e5005e	2024-03-17 16:31:23	2024-03-17 16:12:45	2001196	664018	3993250	973078528	3a000000	111010000000000000000000000000	d168001bd5a487b900f3dcfb86be9a6264c8e7480dc5aa8a317943642c91f343	3514720530	386095705	83947913181362	00000000000000000000000000000000000000006f805c54289201ebacc49030	031bbe0c082f5669614254432f2cfabe6d6d383b141963f05c958b1581319e1624ae4771c9a7c3994689a8dae8b15c7e87d610000000000000001065d76800d135bf733ffbc6edef49010000000000	1380	1343	8165	4075	62928528927	41256572	63553528927	41666328	10609866	6955.9341	5302.775	3.4767	2657.8953	1.7426	2284.6561736992	625000000	409756.25	635609866	416712.1875	ViaBTC
835100	000000000000000000031d86ff4efffdd94c0aabdec5076db3b3cc9431b97b8a	2024-03-17 16:33:42	2024-03-17 16:14:49	1962140	677215	3993785	671088640	28000000	101000000000000000000000000000	fad1fd1dd77b9fa8cb15b39722fa042ef629e301b6ae5d9254ccb51ad3673b63	873536776	386095705	83947913181362	00000000000000000000000000000000000000006f80a8ae1a776c82a1e2098c	031cbe0c1b4d696e656420627920416e74506f6f6c393631e80144012e2fd13ffabe6d6db51b6855aca218744dd5f0690baa272edfa0bba33c94fcac33d79fbeaa775d9210000000000000000000e2a1cb05070000000000	2069	1957	8236	4225	88361027218	57930372	88986027218	58340128	9739193	6385.1123	4964.7637	3.2551	2439.6868	1.5997	4664.3007769796	625000000	409756.25	634739193	416141.375	AntPool
835101	00000000000000000002d17bfbc3bbaa7a2e0ea1152d8bbe9ea6fec410ec82a1	2024-03-17 16:36:40	2024-03-17 16:15:08	1787369	735456	3993737	536977408	2001a000	100000000000011010000000000000	df1740f9af4f185900f56b58976e86a5c9d5a232cd979daa4eed3572247b4ad5	4093049416	386095705	83947913181362	00000000000000000000000000000000000000006f80f5080c5cd71996ff82e8	031dbe0c1b4d696e656420627920416e74506f6f6c393731af0030022f3e5ae3fabe6d6db1a80f29db0c1e66f7b905f133171e959674e2af67a1f4e49f1d8008fec9b691100000000000000000002f921035050000000000	1660	1503	9199	3794	105068026404	68883648	105693026404	69293408	10726209	7032.21	6002.7183	3.9356	2686.9685	1.7616	16012.168383435	625000000	409756.25	635726209	416788.4688	AntPool
835102	00000000000000000001f99ae8a6d5202322a09b4add42befff0a37345c2fa87	2024-03-17 16:53:05	2024-03-17 16:17:46	1727788	755309	3993715	872415232	34000000	110100000000000000000000000000	28700e0df2f243f32754a6322d243e7aa8e7866694d5b1decc9555663652c416	3430888269	386095705	83947913181362	00000000000000000000000000000000000000006f814161fe4241b08c1cfc44	031ebe0c1b4d696e656420627920416e74506f6f6c383239d200d302351e47bffabe6d6da9857421635affff1f9807b89d80f9d15e3453e3b8319ab6b9a2c09d06c652df10000000000000000000a2870ae08e3400000000	2885	2656	6576	10378	510294523676	334554208	510919523676	334963936	22878441	14999.335	13245.12	8.6836	5731.1943	3.7573	41106.638598625	625000000	409756.25	647878441	424755.5938	AntPool
835103	00000000000000000001f93cdd65d4ecad0248aa97ce14121b0d335db0221f1f	2024-03-17 17:08:12	2024-03-17 16:30:27	1651668	780446	3993006	658096128	2739c000	100111001110011100000000000000	0f86cd3ad34b3b0efe91ca7beffc794c3fffdad9d7bcf6db36c9161510e84320	1946374251	386095705	83947913181362	00000000000000000000000000000000000000006f818dbbf027ac47813a75a0	031fbe0c0f2f736c7573682f9c00720139edda1dfabe6d6dfebca49323dfd97d8b168bb888ccaa0e1fb314bf50459b87746f5e4ad09c46a31000000000000000000086dc2b00000000000000	2820	2647	7113	10094	1477777913361	968845952	1478402913361	969255744	20232825	13264.8428	12252.731	8.0332	5068.8433	3.3233	45768.164716948	625000000	409756.25	645232825	423021.0938	SlushPool
835104	000000000000000000007e7f5547b90578a1310c8dc4f6fad30fbaae281ba561	2024-03-17 17:11:30	2024-03-17 16:31:23	1941761	683647	3992702	747216896	2c89a000	101100100010011010000000000000	bc1ab4bd4c50898d72cdedcfd8da6923a8cec0ec4ecc1d617f0dcd704f541e65	3530946098	386095705	83947913181362	00000000000000000000000000000000000000006f81da15e20d16de7657eefc	0320be0c044224f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f36de970ed961000000000000	1729	1645	3763	11653	167414566855	109758664	168039566855	110168424	14985762	9824.8154	7718.795	5.0607	3754.304	2.4612	17520.2011305	625000000	409756.25	639985762	419581.0625	Foundry USA Pool
835105	00000000000000000001a6f2c8abb15b2f390f78d3aba1379933fcadef48eb1a	2024-03-17 17:35:33	2024-03-17 16:33:42	1568027	808274	3992849	662724608	27806000	100111100000000110000000000000	c2d0ba55b6160ba715740c2f29dc880f0738695d17f349b99b8497f1476967a9	4291286107	386095705	83947913181362	00000000000000000000000000000000000000006f82266fd3f281756b756858	0321be0c04e629f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0323e0505903000000000000	3469	3222	7069	11909	589166071673	386263168	589791071673	386672928	27115043	17776.8926	17295.734	11.3394	6792.7383	4.4536	103274.56991912	625000000	409756.25	652115043	427533.1562	Foundry USA Pool
835106	0000000000000000000319e5d2fbf24b24f654efaa7cf50a295903cb3f4fdb7f	2024-03-17 17:37:39	2024-03-17 16:36:40	1669417	774624	3993289	905969664	36000000	110110000000000000000000000000	9a0e9a4c42396ed5fafda9b3e9f8d8fe434a0991e3434423e4a6b9b758cd2f86	2345752203	386095705	83947913181362	00000000000000000000000000000000000000006f8272c9c5d7ec0c6092e1b4	0322be0c172f5669614254432f4d696e65642062792067697361682f2cfabe6d6da5a76f11083f2dd3251f4e1edb185ebb95c490a4f9fefa904d42403ef3a2ae631000000000000000102dd80d0721752324739f3f8bf109040000000000	2183	2070	6333	10118	134172015351	87964512	134797015351	88374272	15085639	9890.2959	9038.621	5.9261	3779.1484	2.4776	15255.672451414	625000000	409756.25	640085639	419646.5312	ViaBTC
835107	0000000000000000000219c3d798671ef220aaf669c762f3adf1f3cadcba68f6	2024-03-17 17:49:54	2024-03-17 16:53:05	1648433	781511	3992966	647864320	269da000	100110100111011010000000000000	fdb6a2dfbf7a89f200aae8988f5e2f75b05dcc377437ffb154f492aed7fce1f8	3195573342	386095705	83947913181362	00000000000000000000000000000000000000006f82bf23b7bd56a355b05b10	0323be0c040f2df7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f241a3cc00000000000000000	3401	3253	7009	10467	339381912347	222502176	340006912347	222911936	20316071	13319.4189	12326.695	8.0817	5089.3413	3.3364	42511.146521858	625000000	409756.25	645316071	423075.6562	Foundry USA Pool
835108	000000000000000000029bd454ce9457c54159422014fee8d968ed02e68046fe	2024-03-17 17:57:55	2024-03-17 17:08:12	1724712	756058	3992886	536928256	2000e000	100000000000001110000000000000	dda223d9ae9ea0d6ca882b8df83617c7cff4bd4b4207dc345dd52f7275e733ca	2240677731	386095705	83947913181362	00000000000000000000000000000000000000006f830b7da9a2c13a4acdd46c	0324be0c04232ff7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b16903bf60a110000000000	2682	2546	7089	9167	210068753197	137723168	210693753197	138132928	17147806	11242.2734	9944.13	6.5194	4295.7515	2.8165	30146.702038325	625000000	409756.25	642147806	420998.5312	Foundry USA Pool
835109	0000000000000000000127f7f0659f8cca67794b1be60bffffa5e2126a712c6e	2024-03-17 18:46:05	2024-03-17 17:11:30	1473008	839930	3992798	811081732	30582004	110000010110000010000000000100	b33c5468c3ff95e633c2069be7aa7cff210c5a0e474458e639c7c41776be3644	2945817920	386095705	83947913181362	00000000000000000000000000000000000000006f8357d79b882bd13feb4dc8	0325be0c046d3af7652f53424943727970746f2e636f6d20506f6f6c2f0bd59bb3b682276617660100	3453	3141	6057	14631	855185327773	560668032	855810327773	561077824	36587487	23987.123	24843.494	16.2873	9165.776	6.0093	29120.550242224	625000000	409756.25	661587487	433743.375	SBICrypto
835110	00000000000000000002d2a10dc1d0cf5f49d99b2c28f2a3e45376a2371f2bbe	2024-03-17 19:02:53	2024-03-17 17:35:33	1573586	806676	3993614	743112704	2c4b0000	101100010010110000000000000000	e0de4fbd33d8125e00db15b858b6f655e9638445c34d576c78e9d364faede756	1782666423	386095705	83947913181362	00000000000000000000000000000000000000006f83a4318d6d96683508c724	0326be0c194d696e656420627920416e74506f6f6c20af002e046388d028fabe6d6db8a83ba6f30e6af15b3815b4d66d53f5454127c6bae8d395514b3d2b37b713131000000000000000000084581468010000000000	3144	2961	6943	11631	2383432440783	1562602112	2384057440783	1563011840	31176411	20439.5664	19818.316	12.9929	7810.0703	5.1203	31228400.867802	625000000	409756.25	656176411	430195.8125	AntPool
