id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
833885	000000000000000000010d7569bd9765504e8d1a70260577f147e8f57c9f7279	2024-03-09 11:03:53	2024-03-09 10:17:32	1062506	976943	3993335	536944640	20012000	100000000000010010000000000000	75f81ca23f2f01a9218effa57c01c176ab32daba9579f601927920938ec48bf6	885910164	386108434	79351228131137	00000000000000000000000000000000000000006e22572af553bbd5b66c1778	035db90c1b2f5669614254432f4d696e6564206279206172733638353030302f2cfabe6d6d8480b9a12288bdec91d041bf8fc7682b226e0d44ba0997b7c31350eeda79de5c1000000000000000107a50030933c7715a6bb562c382c80000	242	126	7071	436	9395739498	6407988.5	10020739498	6834244.5	12693128	8656.8398	11950.849	8.1507	3179.7505	2.1688	561.79511095011	625000000	426256.25	637693128	434913.0938	ViaBTC
833886	00000000000000000002aabd68666aca5239c574611cfdfbc126da8a24674c74	2024-03-09 11:04:04	2024-03-09 10:33:11	1019514	991410	3993744	639451136	261d4000	100110000111010100000000000000	fdc62a6b8e733024c9b1b429055ac0f7540ecd04bd8ec4fcf7d329f1a0b31499	2625976747	386108434	79351228131137	00000000000000000000000000000000000000006e229f56a34351061160238c	035eb90c194d696e656420627920416e74506f6f6c20af001002a06ce4defabe6d6d3262c84d4370c7d0f964aa7d84646133ed6a4b9156680a4da2f14d471505198b10000000000000000000869da301000000000000	242	130	6736	267	1708998493	1165554	2333998493	1591810.25	12144384	8282.5918	11917.464	8.1275	3042.211	2.0747	378.38110577067	625000000	426256.25	637144384	434538.8438	AntPool
833887	0000000000000000000159bef226b76e17b794fffe3fbc1dc759339f1c56e708	2024-03-09 11:13:01	2024-03-09 11:00:53	1482734	836841	3993257	1073725440	3fffc000	111111111111111100000000000000	b30543058bd41cbbd69cf5d6cda20bc7bbaaaa5b69f11fc95e1ec87f8f3c61cb	2102945588	386108434	79351228131137	00000000000000000000000000000000000000006e22e7825132e6366c542fa0	035fb90c194d696e656420627920416e74506f6f6c206200be02a3a11448fabe6d6d784b675f4b169d089a30821b2c7405d4f09b4479deaf0cdbf10da1fb77c12e7c100000000000000000009aa1df71340000000000	2383	2219	7528	6235	182991201064	124801832	183616201064	125228088	22724693	15498.4678	15331.122	10.4559	5693.3213	3.8827	18241.302821618	625000000	426256.25	647724693	441754.7188	AntPool
833888	000000000000000000013c4927077ededbe04925dcb933ceee88dd9ac7a3f0be	2024-03-09 11:18:40	2024-03-09 11:02:07	1312214	895210	3997844	827727872	31562000	110001010101100010000000000000	2838f858585c16411212cc7e5222f1e89fe8f47a59425b308066f9cbf1db0cb0	1522284925	386108434	79351228131137	00000000000000000000000000000000000000006e232fadff227b66c7483bb4	0360b90c2cfabe6d6d8923fdb71b740abf397bc000a79bcbbe3475f2205952c833c93ca58e6519f83f10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005004ba9dc00	1477	1332	7143	4330	125449758054	85557992	126074758054	85984248	18278821	12466.3389	13935.002	9.5038	4574.307	3.1195	10076.229331579	625000000	426256.25	643278821	438722.5938	F2Pool
833889	000000000000000000033afba331bbed06b3342ebfd8b372a713c2d43c2ec924	2024-03-09 11:22:51	2024-03-09 11:03:15	1259874	911274	3993696	620232704	24f80000	100100111110000000000000000000	ad9a5b502438c5894c29a6ad685a72804d321789de8527d0a3ccea0cfb5aa1fc	966480322	386108434	79351228131137	00000000000000000000000000000000000000006e2377d9ad121097223c47c8	0361b90c1b4d696e656420627920416e74506f6f6c3936306200ff01a7253950fabe6d6dce39f962286fbfd24295e798dfdacce1813adc39dd17b45313f03cf493b5b587100000000000000036300000eb4c000000000000	1236	1109	7142	3837	105778547892	72142024	106403547892	72568280	15872988	10825.5361	12603.642	8.5961	3976.303	2.7117	10982.758563137	625000000	426256.25	640872988	437081.7812	AntPool
833890	00000000000000000002b261385c023addba797c0c08aa97b034488ffd8808c0	2024-03-09 11:31:49	2024-03-09 11:03:53	1529961	820935	3992766	768655360	2dd0c000	101101110100001100000000000000	d7004d9751f3c0825976cdee83ac3836d39cf40b87be373a4966f0cbe1957e69	1660513839	386108434	79351228131137	00000000000000000000000000000000000000006e23c0055b01a5c77d3053dc	0362b90c04a548ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f35c752377bc5000000000000	3045	2916	6992	8186	178892618162	122006552	179517618162	122432808	21871781	14916.7734	14298.422	9.7514	5479.334	3.7367	71728.778755167	625000000	426256.25	646871781	441173.0312	Foundry USA Pool
833891	000000000000000000014878134471d46e8e1fff06fe7b0b6b4f19def0b7ea05	2024-03-09 11:33:58	2024-03-09 11:04:04	1141907	950439	3993224	545423360	20828000	100000100000101000000000000000	b8d1e1725bfd4b057943e05d6664d93d8f754e5c120ca2c6c1a1e50d7fa0975c	1388493162	386108434	79351228131137	00000000000000000000000000000000000000006e24083108f13af7d8245ff0	0363b90c1062696e616e63652f6200ad02ab1dbbc6fabe6d6dc4342e11b8983eb41580bb11f4cdd53fa4a0b41a7a20c938f0835deb4567bf75100000000000000000008fea7e21000000000000	919	800	6870	1662	75402434857	51425216	76027434857	51851472	14398724	9820.0742	12614.161	8.6029	3607.2598	2.46	2753.3627507695	625000000	426256.25	639398724	436076.3125	Binance
833892	00000000000000000001353dd666a73d7730efa9de7e32ea3eec84996fc61279	2024-03-09 11:35:15	2024-03-09 11:13:01	1451709	847003	3992718	846184448	326fc000	110010011011111100000000000000	aa73bb943d9bfa72dea8d7a89b54c998b6ab967eb4cda456a1419e2bad180f7b	2923567104	386108434	79351228131137	00000000000000000000000000000000000000006e24505cb6e0d02833186c04	0364b90c047349ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e3f696b000021b841000000	1170	1067	5887	2790	44897781058	30620736	45522781058	31046992	13992150	9542.7861	9640.371	6.5746	3505.3655	2.3904	1096.8416177926	625000000	426256.25	638992150	435799.0312	Foundry USA Pool
833893	000000000000000000009f752ff635bb7199ef1e5ae83cf5da2d5d7804329021	2024-03-09 11:41:38	2024-03-09 11:18:40	1795138	732692	3993214	536920064	2000c000	100000000000001100000000000000	eab62d8c9e45774ead043ea692a7d9d0ef97dcf47b94ae34054aaf1c76409ef7	2471615270	386108434	79351228131137	00000000000000000000000000000000000000006e24988864d065588e0c7818	0365b90c192f5669614254432f4d696e6564206279207368616d616c612f2cfabe6d6dfd048897c185cb71b549692c38e2658e8f9e13c2ca25edc696c9a1e61a9a99b5100000000000000010fc50c9000cc3a318889d71240a30120000000000	2859	2747	6604	5844	293506089480	200174096	294131089480	200600352	20414511	13922.9004	11374.641	7.7579	5114.2065	3.4878	31204.916038035	625000000	426256.25	645414511	440179.1562	ViaBTC
833894	000000000000000000001f2d3edbaa80dd1dd919ed029bc81d5c4ae4030b071e	2024-03-09 11:49:31	2024-03-09 11:22:51	1439109	852820	3997569	796033024	2f728000	101111011100101000000000000000	d111f5d5d921a14d1fd7c55fecff07465339f7029ccefd840f832e5da3ab052a	3741013091	386108434	79351228131137	00000000000000000000000000000000000000006e24e0b412bffa88e900842c	0366b90c2cfabe6d6de376e55e6fa15a42c9d2dac5bbb96bf9869ab91f1522a564e99d84641558f7d610000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500a88e9f64	1896	1758	7636	6069	207397379634	141447088	208022379634	141873344	20236006	13801.1582	14066.311	9.5932	5064.4443	3.4537	21855.137560003	625000000	426256.25	645236006	440057.4062	F2Pool
833895	0000000000000000000208f2cc641fe7cca2dbb21a3418e3a9844792f436f859	2024-03-09 12:00:05	2024-03-09 11:31:49	1567324	808513	3992863	778321920	2e644000	101110011001000100000000000000	a0934de5cdf50426093e8232dd0ea6f25ff600f6e90dc9b4e6859179ed62ad77	2655331678	386108434	79351228131137	00000000000000000000000000000000000000006e2528dfc0af8fb943f49040	0367b90c04464fec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f45a8fe01c9d9000000000000	2718	2546	7271	7499	254208363916	173372640	254833363916	173798896	23265556	15867.3418	14846.94	10.1258	5828.362	3.9748	18737.009470839	625000000	426256.25	648265556	442123.5938	Foundry USA Pool
833896	000000000000000000031dbe3e0bc3c76a0de69588a72c19007d4c011e78538f	2024-03-09 12:03:38	2024-03-09 11:33:58	1344578	882335	3991583	537092096	20036000	100000000000110110000000000000	0e3817d9628a1c99a3965f0c1b26a6f38e4134360842edcc2612a82f0499ac39	1352253730	386108434	79351228131137	00000000000000000000000000000000000000006e25710b6e9f24e99ee89c54	0368b90c041a50ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f27976ac69751000000000000	1040	931	7882	3134	115272679470	78617120	115897679470	79043376	16972344	11575.3086	12625.593	8.6111	4253.184	2.9006	23331.797337227	625000000	426256.25	641972344	437831.5625	Foundry USA Pool
833897	0000000000000000000350254e92093231d88e79f8583ddcd427d86a8cafe37b	2024-03-09 12:14:59	2024-03-09 11:35:15	1657648	778623	3993517	549453824	20c00000	100000110000000000000000000000	e0636d168d4a9a578fa4fdfea301edbb15cbb3360aba2db29d92c3d57f5e058d	1359259192	386108434	79351228131137	00000000000000000000000000000000000000006e25b9371c8eba19f9dca868	0369b90c194d696e656420627920416e74506f6f6c206200e001b9c9c155fabe6d6d0e3b0d5506456f2cc6375fdc6dae967811b929811fc89f99f5264f5b54608a541000000000000000fe30000081d8020000000000	2487	2337	7402	7926	651737944076	444491808	652362944076	444918048	24846873	16945.8164	14993.53	10.2261	6224.595	4.2455	48477.01298306	625000000	426256.25	649846873	443202.0625	AntPool
833898	00000000000000000001c106d5dbdb24d761da910be76a9d7a7e8506b0706830	2024-03-09 12:25:35	2024-03-09 11:41:38	1505313	829221	3992976	543162368	20600000	100000011000000000000000000000	27ccbd61e31fcc406090ec83d96ec60fd3adcc9ef7dd425a14b5d28eaf72fbdd	2279782729	386108434	79351228131137	00000000000000000000000000000000000000006e260162ca7e4f4a54d0b47c	036ab90c043f55ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e6c4c8b0000fb47842b0200	2691	2523	7143	8426	336596402417	229562112	337221402417	229988368	23359083	15931.1279	15520.82	10.5855	5851.626	3.9911	16212.297396874	625000000	426256.25	648359083	442187.375	Foundry USA Pool
833899	00000000000000000000fd98fde7c9de6aaf6a0824915550de11173f59a7e258	2024-03-09 12:44:01	2024-03-09 11:49:31	1454421	846427	3993702	536879104	20002000	100000000000000010000000000000	c33954074999176f13fd15946f44036bdedacfd4429c4e97a743539cca771183	2519828645	386108434	79351228131137	00000000000000000000000000000000000000006e26498e786de47aafc4c090	036bb90c194d696e656420627920416e74506f6f6c2062009c00c42c0cc2fabe6d6d27d342088507f2fbed1e3296e2f4f48d0c51c5821f5bcb035f20aeee1bf00dac10000000000000000000321ec82d360000000000	2657	2389	7425	8213	483089945859	329472160	483714945859	329898432	31037235	21167.7051	21346.896	14.5589	7775.0337	5.3026	41984.351751689	625000000	426256.25	656037235	447423.9688	AntPool
833900	0000000000000000000164cae45c3629c3556488079c45b6e630e824ced815a7	2024-03-09 12:45:54	2024-03-09 12:00:05	1541419	817242	3993145	619470848	24ec6000	100100111011000110000000000000	48698b71db09edb9700b0a436ce6c399f5c265fbd89c6505bd17be7e400f76ba	1591903814	386108434	79351228131137	00000000000000000000000000000000000000006e2691ba265d79ab0ab8cca4	036cb90c1d506f7765726564206279204c75786f7220546563683c001401c4d8773afabe6d6d4083dd479f645565eebba1319ed9eaa08a8963820f66b2775a954a8a76a1e0b310000000000000000000a3bf0000000000000018	1901	1822	8127	5228	172108830305	117379944	172733830305	117806200	16950376	11560.3262	10999.795	7.5021	4246.6553	2.8965	34312.242626057	625000000	426256.25	641950376	437816.5625	Unknown
833901	000000000000000000003bbd029df899f1624e8a7f314c88209046a589cca696	2024-03-09 12:58:18	2024-03-09 12:03:38	1535925	820574	3997647	864804864	338be000	110011100010111110000000000000	2fde22cf3dcf40a9d2cd77f6a07c964972e69468d0ca0ce2b4ac1ec91a04d785	1127413621	386108434	79351228131137	00000000000000000000000000000000000000006e26d9e5d44d0edb65acd8b8	036db90c2cfabe6d6d02696b620e7859578dd85afa5cff144630aa44e4446cf742edb3ff9fff6f655b10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050037670864	3022	2831	7564	9222	413809253577	282222048	414434253577	282648320	24618277	16789.9102	16033.464	10.9347	6161.071	4.2019	52298.040054239	625000000	426256.25	649618277	443046.1562	F2Pool
833902	000000000000000000024bb686d0c2740a6bc66122ca40b35f447bae39a232bb	2024-03-09 13:29:19	2024-03-09 12:14:59	1379701	871284	3993553	561635328	2179e000	100001011110011110000000000000	2e54b427bb6f287fcddece6c9be43943b3de72adff70b730a762673a0db810f4	4276662597	386108434	79351228131137	00000000000000000000000000000000000000006e272211823ca40bc0a0e4cc	036eb90c194d696e656420627920416e74506f6f6c20af001002d45fa3f7fabe6d6dabc82faf0a9e8cc2eb5889f894a5b22b26a097f4ac5037968c75545d28f65ee410000000000000000000235dbd0f9c0200000000	2242	2038	7081	7591	418100449835	285148672	418725449835	285574944	44087085	30067.832	31965.092	21.8004	11044.5205	7.5328	31201.519940326	625000000	426256.25	669087085	456324.0938	AntPool
833903	0000000000000000000085075d03af1562eef19e867ee430654e8ea183fddf35	2024-03-09 13:32:57	2024-03-09 12:25:35	1572023	804029	3984110	679936000	28870000	101000100001110000000000000000	4c93842e7ac30e43723a0e613db98cd48879dcaa43b53d97ba8e1d8962e71b72	1437226640	386108434	79351228131137	00000000000000000000000000000000000000006e276a3d302c393c1b94f0e0	036fb90c0c004f4345414e2e58595a0023	3052	2796	7829	9617	603188652758	411380704	603813652758	411806944	26290991	17930.7188	16733.107	11.4121	6604.2666	4.504	92035.982367543	625000000	426256.25	651290991	444186.9688	Unknown
833904	000000000000000000035f77da61a7b5809c03b635af2ad7bcf7c5ce7ce16e8a	2024-03-09 13:39:23	2024-03-09 12:44:01	1648249	781510	3992779	1073733636	3fffe004	111111111111111110000000000100	2b48cc7c942d7594d5ffb1a26bfc894946754b4260140d4a49e183f984483ce5	323013803	386108434	79351228131137	00000000000000000000000000000000000000006e27b268de1bce6c7688fcf4	0370b90c048566ec652f53424943727970746f2e636f6d20506f6f6c2f0f0c3933ee23000000000000	2880	2738	7945	8781	480462056684	327679936	481087056684	328106176	23211653	15830.5791	14085.083	9.6061	5814.934	3.9659	151581.05474288	625000000	426256.25	648211653	442086.8438	SBICrypto
833905	000000000000000000013767090c169acabd580832773cc9d95ca25f6551cd38	2024-03-09 13:44:50	2024-03-09 12:45:54	1453211	846750	3993461	700432384	29bfc000	101001101111111100000000000000	113a687d6b61bca1795824df6e78d190b2e4060145510d7716d73129939de5db	1895958380	386108434	79351228131137	00000000000000000000000000000000000000006e27fa948c0b639cd17d0908	0371b90c1b4d696e656420627920416e74506f6f6c393730af001401d9eb0388fabe6d6de9ef99e43ad32bbda89add63f2d2cb3f8203492a8089a82860aaa7561d05ea121000000000000000f4f800001e6d000000000000	2266	2119	7364	7146	304578677666	207725696	305203677666	208151968	19033694	12981.1699	13101.981	8.9357	4768.3643	3.2518	55214.280648005	625000000	426256.25	644033694	439237.4062	AntPool
833906	000000000000000000004d5c88209744e410aef2889f7f340b99d13e6042a30f	2024-03-09 13:49:47	2024-03-09 12:58:18	1711213	760488	3992677	536870912	20000000	100000000000000000000000000000	ebefce55526d252a0a0e5cb3e6f3c5d01d1f7eb5e528c26526ee1f25ceca0f3b	3749407094	386108434	79351228131137	00000000000000000000000000000000000000006e2842c039faf8cd2c71151c	0372b90c04fb68ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a3a51cbb533030000000000	1583	1451	6021	6256	179649254685	122522592	180274254685	122948848	21117176	14402.125	12342.614	8.418	5290.4077	3.6078	24123.282451261	625000000	426256.25	646117176	440658.375	Foundry USA Pool
833907	000000000000000000009bd42b2b0d1f14c1972a66332427035c88e52222f7aa	2024-03-09 14:05:24	2024-03-09 13:29:19	1626264	788929	3993051	793001984	2f444000	101111010001000100000000000000	4c1192836de2f67f0cee8c8d013a4466c5fe22bec1ad52e80fc7e35587f5f6d5	3874020740	386108434	79351228131137	00000000000000000000000000000000000000006e288aebe7ea8dfd87652130	0373b90c04a46cec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3798f4cc8b4a010000000000	2649	2456	6126	9583	922875697862	629410432	923500697862	629836736	34151359	23291.5684	21003.723	14.3249	8555.012	5.8346	67036.742857741	625000000	426256.25	659151359	449547.8125	Foundry USA Pool
833908	00000000000000000001ca287cbcaa8cb47abec5675f81db7c300112049126ae	2024-03-09 14:08:18	2024-03-09 13:32:57	1628850	788143	3993279	536870912	20000000	100000000000000000000000000000	b98bb4ebcff6d63dddcc203ce8b708162d8d76f2920e5bb59f1c647a87837358	770834446	386108434	79351228131137	00000000000000000000000000000000000000006e28d31795da232de2592d44	0374b90c194d696e656420627920416e74506f6f6c2014010d01e2507261fabe6d6dcd99d1ffe239da379f0a8b1668b4bfefcba119ec2040971c85c98524c3c6693c1000000000000000000003ff88081f0000000000	2423	2297	7073	7491	122297860628	83408360	122922860628	83834624	20150357	13742.7451	12374.519	8.4399	5048.3335	3.4428	16602.094174374	625000000	426256.25	645150357	439999	AntPool
833909	000000000000000000017abd6130c540585c3a072fe6025451f54a0ed9535a04	2024-03-09 14:09:50	2024-03-09 13:39:23	1074806	972981	3993749	551550976	20e00000	100000111000000000000000000000	f77356ac9f5c7dbf57b0d73fe98d818aedaf97c8f9e922719392b23d9a4572f2	2377270070	386108434	79351228131137	00000000000000000000000000000000000000006e291b4343c9b85e3d4d3958	0375b90c194d696e656420627920416e74506f6f6c20af004d05e2dbab4dfabe6d6dcb4369f90eb68f3909507e5ff0d0a123475e7b169c065e991c3821a7d96b25d8100000000000000000009f3a272b010000000000	523	402	6790	1220	62623498365	42709852	63248498365	43136108	14105886	9620.3555	13129.926	8.9548	3533.5767	2.4102	4954.3821589843	625000000	426256.25	639105886	435876.5938	AntPool
833910	00000000000000000001f15524a3a620fca95007574fac3a201bec1e4ce7b0aa	2024-03-09 14:11:48	2024-03-09 13:44:50	1098706	966434	3998008	1040187392	3e000000	111110000000000000000000000000	ba6e1e4979307a80606bb6c3e54e478e2427f6bed160746b683b44fa80a1db52	3330852058	386108434	79351228131137	00000000000000000000000000000000000000006e29636ef1b94d8e9841456c	0376b90c2cfabe6d6d685e694a6817d634564d89f57f60d6ec2871ca9334d50b77bdfe783ceb267c2310000000f09f909f092f4632506f6f6c2f6200000000000000000000000000000000000000000000000000000000000000000000000500e8750400	678	544	6752	2089	110342115168	75254424	110967115168	75680680	14816063	10104.7031	13491.654	9.2017	3707.768	2.5289	21110.788579635	625000000	426256.25	639816063	436360.9688	F2Pool
833911	0000000000000000000274c7fbad624ecf05b4a3eb496d22cc917e5e1cb51ec7	2024-03-09 14:20:25	2024-03-09 13:49:47	1477049	835625	3983924	536944640	20012000	100000000000010010000000000000	201a799978b30e6fc2ce939464d522e88b3b58002c09e86f5b8db1d0a3c416c9	2557035481	386108434	79351228131137	00000000000000000000000000000000000000006e29ab9a9fa8e2bef3355180	0377b90c0c004f4345414e2e58595a002c	1985	1815	7919	7086	207203470233	141314832	207828470233	141741088	21663311	14774.5947	14674.862	10.0085	5442.0693	3.7115	24558.63285202	625000000	426256.25	646663311	441030.8438	Unknown
833912	000000000000000000030d23e08c5b36c29c66191a835adcfb6b38d3480d24a8	2024-03-09 14:30:55	2024-03-09 14:05:24	1737987	751643	3992916	778354692	2e64c004	101110011001001100000000000100	5988f18fc78773373a420ad2c5bca446323e5c9f5835c7161e768c2960787025	4012339204	386108434	79351228131137	00000000000000000000000000000000000000006e29f3c64d9877ef4e295d94	0378b90c049f72ec652f53424943727970746f2e636f6d20506f6f6c2f0505154396086c8dd02c0000	2907	2745	6914	8809	968869812869	660778880	969494812869	661205184	24830684	16934.7754	14289.413	9.7452	6220.317	4.2421	119708.15384079	625000000	426256.25	649830684	443191.0312	SBICrypto
833913	0000000000000000000149a29a6241aaf5216d4679f6a1ca4c220fe33abebb20	2024-03-09 14:34:16	2024-03-09 14:08:18	1588983	801543	3993612	634241024	25cdc000	100101110011011100000000000000	a397269e044f6ebe5d051f703096449deb109538e73ebcf0553befbef707b62e	3070106205	386108434	79351228131137	00000000000000000000000000000000000000006e2a3bf1fb880d1fa91d69a8	0379b90c1d506f7765726564206279204c75786f7220546563683c002b00eb99b281fabe6d6d3a771c6bc4320054830a811e723fe2a8f8973e3d7ca9102ea930cf52c6f0eab9100000000000000000007a096941000000000000	1249	1119	6383	3370	679963885248	463742176	680588885248	464168416	17026868	11612.4941	10718.591	7.3105	4265.3203	2.9088	7185.4645904401	625000000	426256.25	642026868	437868.75	Unknown
833914	00000000000000000000738075fd9d3b5a38917b71801be1bfad407462516307	2024-03-09 14:36:47	2024-03-09 14:09:50	1194478	932760	3992758	705675264	2a0fc000	101010000011111100000000000000	5b1495a42f6ab1fc95ffcf070eca9415430fba33bc551be5e56b33d1c0609271	2049906232	386108434	79351228131137	00000000000000000000000000000000000000006e2a841da977a250041175bc	037ab90c04ff73ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f47ac640d0e01000000000000	945	807	6661	2915	181699616663	123920952	182324616663	124347208	15684212	10696.7891	13133.865	8.9575	3929.2278	2.6796	24441.914148166	625000000	426256.25	640684212	436953.0312	Foundry USA Pool
833915	00000000000000000002f4e11fe9eba4f0d91739857694bce11fbf3f1544feb5	2024-03-09 14:41:23	2024-03-09 14:11:48	1500120	831224	3993792	536985600	2001c000	100000000000011100000000000000	b45d1cff0a0173ce5bc1895f418add95015f6a707f6ad3a49c97adb1bc451680	2748600502	386108434	79351228131137	00000000000000000000000000000000000000006e2acc49576737805f0581d0	037bb90c1b4d696e656420627920416e74506f6f6c393730af001e03ee246935fabe6d6dfaf46f3eb7c126aa92b308ef7b2a850a7cb112a1eb01d987eea98bc48dc1a2d010000000000000002cce000092910c0000000000	1309	1174	7128	4282	287733042483	196236816	288358042483	196663072	19079508	13012.415	12722.7	8.6772	4779.4453	3.2593	16491.670705479	625000000	426256.25	644079508	439268.6562	AntPool
833916	0000000000000000000019653f19404edc39cc5cfacf16e7302bca4e5ae53b18	2024-03-09 14:53:02	2024-03-09 14:20:25	1520132	825870	3997742	567009280	21cbe000	100001110010111110000000000000	d8092084cf00bce312a42eda872348a835896d2a699b987f38281d923a1026fb	852316848	386108434	79351228131137	00000000000000000000000000000000000000006e2b14750556ccb0b9f98de4	037cb90c2cfabe6d6d9caac1ac0a15a8cf1e0ed677e937a45760290f450961ce7752365bae8204a5b510000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005008546a064	2779	2611	7421	9273	928487260984	633237568	929112260984	633663872	25629634	17479.666	16865.617	11.5028	6414.0244	4.3744	33148.894189866	625000000	426256.25	650629634	443735.9062	F2Pool
833917	00000000000000000001acb72a74a9e317436e8f797cd5b604ce9e7ebfb2926c	2024-03-09 14:55:05	2024-03-09 14:30:55	1103694	962960	3992574	587751424	23086000	100011000010000110000000000000	5ec0bb0addda07c27e1f0602377b04ee0ee60c1f0ef6b4927c91433cdca26ef9	987782820	386108434	79351228131137	00000000000000000000000000000000000000006e2b5ca0b34661e114ed99f8	037db90c043278ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3fa618690000000000000000	732	613	6752	2123	653471920626	445674400	654096920626	446100640	13954061	9516.8096	12646.455	8.6247	3495.9495	2.3843	16812.846311638	625000000	426256.25	638954061	435773.0625	Foundry USA Pool
833918	000000000000000000028168dfb397a67e0ff54d42db4b308c3572f33f722789	2024-03-09 14:55:00	2024-03-09 14:34:16	1007914	996596	3997702	1073676288	3fff0000	111111111111110000000000000000	7521dcd7dbf4960322b541965d55e1ed2397dcbefb870c22e60d16a477bd7af8	112469708	386108434	79351228131137	00000000000000000000000000000000000000006e2ba4cc6135f7116fe1a60c	037eb90c2cfabe6d6d154552b7bc11736acf2935a7d09c453a3349f0ad5cb0f422c81a6e8ac44a4e9110000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500e2ea3956	159	46	6709	428	2699359313	1840990	3324359313	2267246.25	12119046	8265.3105	12029.761	8.2046	3032.9143	2.0685	121.9025157799	625000000	426256.25	637119046	434521.5625	F2Pool
833919	00000000000000000000cadf8f7a96ee35019465d4ec406b70a90c7f4383dcdd	2024-03-09 15:05:22	2024-03-09 14:36:47	1637860	785051	3993013	905969664	36000000	110110000000000000000000000000	db59bb92591d13ebb48f321cdd383fb89b1569f55d6c6a30e67eee9eb04c700a	82238659	386108434	79351228131137	00000000000000000000000000000000000000006e2becf80f258c41cad5b220	037fb90c04b27aec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ffe759f60c4340000000000	2676	2509	7117	9579	467768599342	319022848	468393599342	319449120	24478537	16694.6074	14948.149	10.1947	6132.001	4.1821	19107.463897232	625000000	426256.25	649478537	442950.8438	Foundry USA Pool
833920	000000000000000000030739951b10ae01f51c710c234878f9b2ddabf45e624f	2024-03-09 15:33:03	2024-03-09 14:41:23	1385217	869285	3993072	625754112	254c4000	100101010011000100000000000000	b0bed922206019d2fd93a06129cf9aceee16ddabeb4066b0887a39fcdbd97678	2196691046	386108434	79351228131137	00000000000000000000000000000000000000006e2c3523bd15217225c9be34	0380b90c043081ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f41e93700000000000000003b	2408	2193	6905	8809	560705863684	382407008	561330863684	382833248	41302942	28169.0195	29823.342	20.3396	10346.449	7.0561	19409.448315682	625000000	426256.25	666302942	454425.2812	Foundry USA Pool
833921	00000000000000000000b62360855a4c34d84d3cc72c3a5e304b3d978cacb215	2024-03-09 15:48:02	2024-03-09 14:53:02	1546338	815784	3993690	547356672	20a00000	100000101000000000000000000000	cdcc595023a367097952f810b179d6a7a4a2793a9a7e4a2cc9a95eaba2c73caa	1906740302	386108434	79351228131137	00000000000000000000000000000000000000006e2c7d4f6b04b6a280bdca48	0381b90c1b4d696e656420627920416e74506f6f6c3830361401520105fa3724fabe6d6d431110544b5a978bc0ee3ac247cdf6cb68f83f8f23528c8650c59c393ec3ecb0100000000000000000006123e182000000000000	3086	2845	7370	10116	1698945840353	1158698112	1699570840353	1159124352	33328906	22730.6465	21560.092	14.7041	8349.154	5.6941	135727.43826375	625000000	426256.25	658328906	448986.9062	AntPool
833922	000000000000000000029c673cce48ec013429d2ada1553f612a6c3591ad11c3	2024-03-09 15:54:41	2024-03-09 14:55:00	1559459	811269	3993266	684670976	28cf4000	101000110011110100000000000000	ea402b7501e24b71143a4188234267ffd7bf9eab2812af20b634fef4715a2569	2717961743	386108434	79351228131137	00000000000000000000000000000000000000006e2cc57b18f44bd2dbb1d65c	0382b90c1362696e616e63652f3939366200de03085b2dfafabe6d6d34d5042b96c7f2dfd4756e7cecc8d247f173eb2ad5cc41d9c6d04e5e447b048a100000000000000000004529e980000000000000	2836	2649	7008	10312	325978975660	222320928	326603975660	222747184	26978736	18399.7676	17304.91	11.8022	6758.8335	4.6097	37105.607243227	625000000	426256.25	651978736	444656.0312	Binance
